Date;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Agen;Cognac;Nancy;Nevers
01/01/2013;50.2;55.52;57.52;31.21;65.75;68.95;61.22;50.7;65.28;55.13;49.75;43.16;65.83;34.48;62.19;54.68;54.82;49.78;58.99;55.33;63.08;54.16;48.78;;;;
02/01/2013;48.74;30.94;32.21;34.7;44.12;49.89;46.89;28.68;35.83;34.43;42.02;42.48;38.09;32.52;36.23;24.3;47.31;67.3;28.65;29.88;35.57;31.6;51.9;;;;
03/01/2013;43.94;20.72;18.72;23.68;58.51;58.79;24.13;16.18;46.9;43.7;15.99;31.23;49.2;35.29;37.64;30.8;28.25;48.31;33.57;34.13;47.06;33.21;24.31;;;;
04/01/2013;42.45;17.05;30.32;17.07;50.94;58.23;23.76;21.68;49.29;46.88;14.89;19.79;48.47;26.62;46.62;38.09;24.44;47.26;37.64;44.77;46.18;20.31;21.35;;;;
05/01/2013;39.72;33.47;34.51;24.36;47.57;47.95;41.77;37.35;45.58;36.88;38.99;28.49;42.17;27.72;44.17;40.48;23.62;44.3;45.05;39.44;40.97;31.11;32.72;;;;
06/01/2013;36.93;33.88;28.64;27.72;32.88;32.31;36.38;38.13;35.97;31.85;38.26;29.71;33.55;28.25;36.07;29.95;24.35;39.35;37.86;34.11;30.67;31.43;30.59;;;;
07/01/2013;29.1;27.02;23.28;26.15;25.65;27.48;27.41;29.45;28.69;30.19;27.44;25.4;25.25;27.04;32.56;31.95;22.43;24.6;27.16;30.61;25.28;24.68;22.78;;;;
08/01/2013;35.7;21.41;14.43;20.37;41.53;27.7;17.44;26.06;26.5;24.09;19.88;14.22;23.49;23.62;31.97;23.4;22.56;14.48;21.58;29.3;24.75;21.76;17.97;;;;
09/01/2013;45.06;13.75;20.62;16.89;42.48;17.55;12.64;16.16;18.01;14.68;10.94;15.69;24.89;30.74;22.74;12.81;24.67;17.99;18.18;17.79;20.38;20.14;23.22;;;;
10/01/2013;51.29;12.45;37.56;16.99;57.25;34.95;25.08;4.98;36.22;8.82;4.38;23.19;51.22;28.61;25.54;4.54;37.5;62.09;33.9;4.94;40.82;5.52;33.68;;;;
11/01/2013;59.48;25.6;26.86;21.03;48.58;46.47;50.96;27.17;47.21;5.05;30.81;54.84;47.09;36.7;43.21;11.22;39.13;70.08;40.46;13.73;36.18;11.09;47.53;;;;
12/01/2013;49.18;23.57;40.45;25.15;62.03;44.36;30.35;18.25;42.04;6.89;8.92;35.02;50.42;40.13;35.1;14.92;38.3;35.82;41.46;22.89;46.17;28.41;30.7;;;;
13/01/2013;52.93;15.92;40.24;31.16;34.81;33.96;38.3;17.56;29.4;10.07;20.94;27.35;25.69;35.79;28.61;11.49;60.88;55.16;41.77;21.47;26.06;18.38;54.11;;;;
14/01/2013;54.16;15.57;31.2;27.58;41.44;42.28;41.11;20.83;35.16;13.02;21.86;37.4;35.31;38.94;30.81;12.39;48.84;56.92;33.61;22.95;33.34;15.64;39.38;;;;
15/01/2013;54.45;37.2;52.67;30.92;49.51;43.28;50.59;32.75;41.62;12.97;19.26;34.36;49.62;28.93;41.62;24.45;65.65;53.61;44.12;27.23;43.87;22.1;56.84;;;;
16/01/2013;66.58;25.19;44.06;33.37;42.54;22.72;29.36;23.38;23.75;4.93;19.71;38.64;35.17;33.02;27.9;13.1;65.83;44.66;29.1;18.01;23.15;17.12;44.61;;;;
17/01/2013;55.1;7.77;28.06;27.54;45.04;20.35;28.27;16.82;19.05;3.38;17.9;29.73;20.56;34.32;8.39;4.41;32.1;57.5;17.27;9.14;14.27;11.01;32.61;;;;
18/01/2013;48.75;12.4;27.02;20.42;26.82;22.49;25.04;15.03;25.2;12.6;12.58;15.62;27.75;29.64;21.45;9.38;25.65;34.15;29.74;15.94;24.15;16.56;31.61;;;;
19/01/2013;44.86;18.25;28.13;25.45;29.41;25.68;22.61;17.38;23.47;28.42;15.92;48.55;28.0;40.97;20.13;19.28;34.85;42.48;24.38;26.67;27.64;23.98;36.35;;;;
20/01/2013;33.81;18.34;38.54;27.65;43.9;36.26;27.17;20.88;32.18;24.72;13.84;37.9;38.93;40.66;29.61;21.43;49.27;56.59;32.0;29.81;34.79;21.54;46.0;;;;
21/01/2013;60.96;37.85;64.17;25.16;53.69;23.67;60.05;33.74;30.04;15.18;22.48;37.5;48.77;36.24;39.15;18.48;65.92;57.77;56.09;31.45;29.84;15.39;57.4;;;;
22/01/2013;65.24;33.94;51.18;34.6;38.88;36.91;45.39;29.47;47.22;15.99;24.15;50.82;56.01;51.28;43.32;21.77;40.95;44.2;53.46;33.11;40.31;19.97;32.79;;;;
23/01/2013;60.65;19.98;45.92;23.52;44.27;38.94;33.26;22.48;46.74;4.36;9.94;44.55;32.69;50.02;46.71;15.95;59.42;68.44;42.37;17.65;23.51;15.85;53.41;;;;
24/01/2013;60.51;20.03;44.12;23.66;26.07;29.14;42.28;36.19;30.97;9.55;30.06;24.22;33.24;34.74;24.0;6.37;59.56;55.47;37.36;16.39;26.76;15.77;47.32;;;;
25/01/2013;54.37;24.69;27.83;29.24;41.13;23.27;38.71;30.69;25.14;19.6;24.87;30.86;31.34;37.9;25.67;17.16;33.78;54.43;30.48;30.25;26.46;25.41;37.6;;;;
26/01/2013;59.76;20.0;47.91;29.39;65.96;57.36;29.11;22.1;44.63;30.47;13.72;37.58;55.09;45.99;31.91;17.08;57.83;52.19;39.34;27.42;52.78;25.42;37.69;;;;
27/01/2013;64.43;36.87;48.7;29.69;69.1;70.92;32.78;22.83;61.01;51.32;15.88;34.42;68.38;47.67;51.46;40.65;43.66;46.26;49.9;46.73;65.46;37.63;31.07;;;;
28/01/2013;54.32;34.97;49.69;30.08;64.12;62.33;48.89;28.14;61.21;46.53;14.31;55.54;60.48;33.09;55.4;40.57;55.01;67.21;54.35;43.44;58.21;37.32;55.94;;;;
29/01/2013;51.43;60.86;31.3;22.81;62.19;65.79;48.77;24.45;64.53;48.14;5.4;27.95;68.99;26.99;60.74;46.92;31.06;40.59;51.36;61.65;60.29;56.37;15.44;;;;
30/01/2013;62.98;47.93;25.82;13.88;63.94;69.95;43.34;37.29;57.22;62.03;11.88;17.57;59.37;29.07;52.96;47.32;27.09;36.39;42.09;60.58;51.51;56.54;15.2;;;;
31/01/2013;54.08;50.25;31.23;27.01;66.83;68.38;45.06;42.24;61.85;62.11;11.86;41.27;63.01;32.1;60.54;39.35;18.24;37.81;55.95;58.48;54.47;64.07;20.52;;;;
01/02/2013;50.49;49.97;42.39;24.53;62.55;62.7;48.03;45.91;62.82;49.07;17.25;19.73;63.5;33.53;60.19;40.54;32.26;27.21;56.85;54.9;56.27;51.7;26.15;;;;
02/02/2013;59.05;57.2;63.67;54.63;61.84;66.34;67.72;61.02;64.52;60.17;61.0;60.72;64.47;53.4;61.7;55.31;67.47;70.61;63.58;58.46;63.52;54.27;67.61;;;;
03/02/2013;57.07;54.88;58.72;54.29;56.13;57.56;68.05;59.2;55.34;53.92;54.67;65.31;54.06;50.02;52.74;47.19;61.12;73.74;57.05;57.67;49.29;58.02;65.64;;;;
04/02/2013;71.47;55.55;51.18;30.0;74.69;72.19;62.87;25.97;61.76;56.42;10.65;45.05;63.4;43.55;60.2;43.23;55.89;72.46;56.9;68.59;51.12;49.96;49.26;;;;
05/02/2013;59.38;63.73;70.86;50.72;78.93;77.98;71.03;66.6;76.02;67.06;41.31;51.13;76.94;51.79;73.52;66.88;72.66;69.89;72.0;71.81;73.91;71.36;69.63;;;;
06/02/2013;72.59;54.29;63.28;54.28;67.51;66.15;61.51;55.03;63.86;55.3;46.56;59.6;64.19;64.53;61.73;56.38;68.55;68.58;60.45;53.61;63.6;55.59;65.65;;;;
07/02/2013;57.65;42.3;50.19;44.73;51.17;56.66;56.9;46.22;54.27;47.76;43.75;65.25;51.67;50.11;52.08;45.59;53.45;62.93;50.1;49.38;50.81;44.74;54.34;;;;
08/02/2013;60.82;35.99;37.05;40.1;68.73;49.11;43.98;40.28;44.37;28.2;25.16;49.99;51.52;46.11;42.98;23.92;49.04;66.07;38.54;28.83;43.54;36.28;42.69;;;;
09/02/2013;60.47;36.96;30.99;40.43;61.53;53.77;55.51;40.7;47.59;23.64;32.5;55.4;47.13;48.92;40.37;22.64;50.73;68.83;39.88;27.21;44.84;37.18;54.05;;;;
10/02/2013;62.79;50.54;71.19;51.56;79.06;53.92;50.62;45.26;58.14;54.33;40.07;52.31;70.14;57.04;52.71;41.39;73.25;58.72;61.65;54.96;59.66;45.96;66.16;;;;
11/02/2013;57.88;30.83;68.2;48.04;61.3;56.01;62.91;30.62;54.61;25.54;22.98;44.91;52.48;44.49;58.42;36.51;74.98;77.1;55.66;36.95;47.77;32.98;76.34;;;;
12/02/2013;55.94;22.73;39.34;28.38;27.34;29.9;46.71;33.83;25.22;19.85;23.09;42.34;23.09;39.96;21.34;19.04;60.52;69.2;20.74;35.45;20.38;36.55;59.94;;;;
13/02/2013;70.18;35.2;27.06;39.85;32.8;32.57;39.37;52.91;35.98;26.62;45.29;52.49;31.26;44.4;43.71;31.73;42.12;65.76;22.95;42.41;26.38;41.75;38.23;;;;
14/02/2013;63.39;31.83;46.85;40.28;57.55;49.71;34.92;24.0;45.87;26.03;20.35;43.02;53.07;51.64;37.06;22.14;51.62;52.11;41.67;29.44;50.39;34.56;39.83;;;;
15/02/2013;60.49;23.81;41.72;31.8;35.98;40.29;49.95;24.35;38.95;15.39;25.02;47.89;37.47;53.57;45.79;26.68;49.07;68.71;36.41;15.09;34.77;15.85;53.85;;;;
16/02/2013;65.65;29.21;34.29;36.89;41.97;30.85;39.73;33.12;32.15;8.66;27.83;48.36;35.51;54.11;32.59;23.06;42.48;54.58;34.94;11.87;32.34;14.16;37.92;;;;
17/02/2013;69.59;42.92;42.33;44.17;54.75;43.9;40.48;51.14;50.46;10.58;29.3;60.33;56.15;65.33;48.52;26.13;42.31;50.63;49.5;28.0;52.47;14.71;59.28;;;;
18/02/2013;68.96;29.79;44.66;38.87;46.65;35.75;31.87;31.63;45.13;11.73;20.25;64.12;50.69;61.84;40.57;20.29;36.76;55.77;48.94;22.91;42.88;24.62;62.05;;;;
19/02/2013;69.11;27.9;47.71;43.06;44.67;29.23;43.17;17.13;37.97;8.03;14.38;52.33;44.8;58.33;35.38;15.87;35.88;55.38;45.39;17.45;36.88;23.57;60.92;;;;
20/02/2013;70.28;30.36;39.76;41.65;45.65;22.83;46.1;32.77;30.15;25.42;23.31;54.9;41.99;59.16;32.16;19.66;43.6;49.21;42.84;29.7;29.43;36.29;40.95;;;;
21/02/2013;69.54;46.86;42.69;45.1;47.07;44.82;45.68;49.8;52.68;33.61;34.13;43.0;51.0;55.1;54.88;43.18;46.21;48.72;50.08;48.86;47.1;58.12;46.42;;;;
22/02/2013;55.19;48.21;51.83;47.58;54.94;47.12;50.92;52.17;52.84;38.34;40.89;36.01;55.31;47.89;57.71;41.2;51.04;59.03;56.85;52.51;50.96;53.7;50.08;;;;
23/02/2013;57.52;53.83;55.82;52.64;51.99;61.96;57.42;54.76;58.76;52.97;52.9;46.69;55.39;50.51;51.54;46.35;57.18;59.71;55.47;49.14;55.77;54.38;58.42;;;;
24/02/2013;70.43;45.77;61.85;66.09;56.81;72.25;51.85;46.2;65.61;48.67;44.91;63.05;67.83;57.0;53.99;41.01;64.26;72.22;59.06;44.92;65.56;48.37;65.49;;;;
25/02/2013;59.82;46.25;45.93;56.23;52.58;60.19;38.6;43.13;46.89;21.03;42.3;54.19;56.2;52.52;24.63;13.4;55.48;68.34;37.28;19.07;54.76;22.55;52.25;;;;
26/02/2013;64.54;41.55;27.65;42.42;41.26;26.61;56.64;42.84;31.51;7.45;39.43;46.89;41.25;59.79;29.06;12.14;48.04;62.09;39.99;21.69;33.14;12.35;39.18;;;;
27/02/2013;72.91;13.33;43.03;38.45;43.11;24.97;51.52;14.12;12.32;13.82;17.32;55.39;20.03;54.43;9.37;3.73;44.04;59.64;31.68;13.4;21.21;13.31;27.94;;;;
28/02/2013;76.06;18.17;44.65;33.65;35.98;14.4;52.55;17.0;16.03;7.91;20.6;59.71;13.58;57.01;17.45;8.24;44.76;52.54;23.73;21.7;17.76;7.3;52.38;;;;
01/03/2013;74.86;23.53;38.02;33.62;34.45;38.85;32.76;28.41;29.45;38.02;17.0;60.28;30.82;70.75;25.0;17.16;45.66;64.2;29.31;32.1;30.42;28.49;59.82;;;;
02/03/2013;72.13;31.95;28.38;37.28;66.92;61.51;38.61;39.3;47.74;56.63;26.67;41.94;45.75;62.68;45.94;44.65;35.37;60.64;36.04;43.85;52.8;38.56;45.47;;;;
03/03/2013;67.71;36.82;40.65;38.27;46.79;52.64;45.23;40.15;53.5;53.26;30.8;52.3;50.92;58.93;51.88;43.53;51.88;51.91;48.85;39.2;47.67;34.06;52.03;;;;
04/03/2013;79.8;38.82;62.39;44.13;58.35;38.42;63.15;37.25;45.33;34.49;39.37;78.94;54.3;73.67;55.61;31.26;57.88;75.57;53.81;46.91;44.9;29.96;88.83;;;;
05/03/2013;92.73;31.04;82.02;68.29;65.7;42.14;86.57;22.09;65.63;47.36;18.95;90.37;60.0;77.66;76.91;38.68;60.5;91.53;61.83;42.01;59.62;13.05;93.41;;;;
06/03/2013;74.39;29.14;59.7;54.53;60.88;40.32;41.44;25.58;52.97;26.18;10.67;77.7;51.48;72.26;56.19;27.9;53.7;71.74;47.31;25.52;47.39;14.91;69.91;;;;
07/03/2013;51.17;34.37;52.31;37.44;61.8;38.86;47.51;29.78;47.91;18.92;35.82;58.75;54.06;48.46;50.4;20.34;55.2;58.12;52.53;21.44;45.09;26.13;65.49;;;;
08/03/2013;60.79;45.46;73.06;33.38;75.55;52.29;67.76;34.03;66.2;8.02;30.31;56.37;76.77;34.43;61.49;30.54;68.52;77.95;68.48;38.65;64.65;25.18;78.68;;;;
09/03/2013;68.78;47.99;54.42;33.82;74.06;54.76;51.2;48.94;40.62;15.83;17.98;43.21;50.87;33.18;59.97;48.33;58.49;57.26;51.38;56.27;47.32;56.04;61.13;;;;
10/03/2013;64.94;47.82;56.59;49.49;64.44;44.78;53.53;47.69;43.47;42.89;39.71;50.91;56.78;52.55;44.55;35.63;60.43;57.29;50.89;38.34;50.21;48.52;53.26;;;;
11/03/2013;66.74;45.83;63.54;48.12;57.19;49.27;54.43;48.64;44.66;54.76;37.92;46.08;67.55;46.69;44.91;22.82;69.55;55.44;62.75;31.62;48.26;12.48;64.58;;;;
12/03/2013;62.55;44.72;61.25;50.74;68.94;73.66;60.89;42.26;53.82;59.34;51.35;43.77;59.35;46.26;43.86;44.47;71.54;66.22;41.32;45.45;65.1;22.37;66.91;;;;
13/03/2013;62.75;43.48;58.72;46.53;63.78;61.95;50.53;49.36;61.81;43.31;45.58;44.86;64.79;47.54;58.01;44.76;53.9;54.8;59.44;50.06;62.29;47.75;50.76;;;;
14/03/2013;67.28;53.23;53.16;68.59;53.47;57.47;71.43;63.53;54.84;47.34;65.64;76.71;56.17;49.0;61.19;46.29;58.89;80.52;51.91;58.45;50.89;41.56;65.95;57.33;50.05;43.74;65.22
15/03/2013;73.62;49.43;48.83;70.45;69.84;68.69;62.37;52.62;58.2;49.24;53.93;75.9;57.79;64.06;60.82;50.0;57.98;80.63;51.63;48.77;54.38;51.79;60.83;54.73;50.46;44.28;57.87
16/03/2013;80.03;64.65;65.62;71.19;81.96;77.37;68.91;62.59;73.99;68.86;63.39;79.68;78.33;79.17;73.02;65.66;58.31;70.97;69.77;68.92;76.95;56.48;62.31;61.56;67.8;65.2;68.41
17/03/2013;81.75;74.24;63.46;85.7;80.33;78.26;69.02;77.46;77.3;70.33;84.45;89.15;84.0;80.71;77.19;65.16;58.52;78.86;73.22;73.53;77.45;60.7;58.88;;;75.96;70.64
18/03/2013;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;65.34;;;65.34;65.34
19/03/2013;80.39;66.35;64.98;68.7;55.93;65.67;75.83;63.29;71.86;49.78;61.86;71.28;73.04;73.69;71.34;55.73;68.33;76.43;72.39;61.46;63.29;63.81;72.35;;;62.45;72.23
20/03/2013;73.09;68.75;64.6;70.59;67.26;59.46;76.66;65.5;64.75;33.75;54.95;76.13;74.22;61.51;72.77;47.89;69.61;79.01;70.67;56.21;61.27;56.11;66.39;;;60.71;73.94
21/03/2013;81.8;54.26;58.64;65.18;72.35;45.86;57.45;51.43;50.68;51.3;41.55;69.02;59.42;63.54;48.12;34.32;62.63;68.47;53.32;53.28;56.6;54.08;61.66;;;54.74;54.6
22/03/2013;76.56;51.22;70.75;53.02;65.03;54.08;59.74;56.34;57.54;45.0;53.2;67.91;62.87;68.91;59.47;51.98;62.77;73.05;59.22;55.78;55.73;46.6;79.11;;;53.41;60.63
23/03/2013;81.7;44.85;62.43;41.79;61.89;57.41;66.72;44.28;70.6;50.37;68.44;89.55;77.93;62.71;53.91;34.79;62.59;78.07;73.39;49.36;68.03;49.22;76.34;;;53.91;59.77
24/03/2013;78.82;39.64;61.9;43.85;57.75;41.01;60.57;43.3;38.34;62.49;42.11;65.56;48.95;72.38;43.83;43.01;67.88;71.53;45.97;60.41;46.22;65.89;72.18;;;65.06;52.85
25/03/2013;75.05;36.81;51.45;29.63;63.72;48.29;43.72;58.06;53.54;61.22;44.03;53.88;46.44;63.14;66.44;50.24;73.54;89.62;38.55;68.0;31.94;54.99;76.74;;;61.41;58.82
26/03/2013;79.75;40.88;57.7;43.67;57.09;50.45;55.43;46.98;55.64;63.08;38.46;65.95;56.73;58.8;63.59;59.46;59.21;68.59;60.89;65.7;49.76;59.45;57.96;;;64.7;57.73
27/03/2013;63.7;52.48;62.58;56.2;61.65;60.97;56.28;52.78;61.09;55.56;53.5;64.74;62.93;62.45;57.85;56.39;59.8;61.63;61.32;55.37;62.09;56.56;59.62;;;55.51;55.7
28/03/2013;59.04;21.97;66.45;37.11;69.01;70.64;35.8;38.83;68.77;46.02;22.46;59.78;72.59;39.6;60.7;46.12;56.11;52.09;63.34;44.17;67.99;41.55;48.09;;;;
29/03/2013;56.4;37.39;58.49;36.46;63.93;84.32;28.89;46.93;69.16;55.05;10.03;43.11;58.26;42.06;59.45;57.41;47.17;57.82;42.95;53.05;61.31;64.81;57.71;;;;
30/03/2013;67.44;34.61;84.99;51.85;70.59;83.95;48.4;66.0;60.49;61.19;17.68;70.92;39.35;50.56;57.5;57.34;82.5;89.3;32.62;59.33;62.0;45.8;84.57;;;;
31/03/2013;89.25;61.35;64.47;78.21;85.46;84.77;65.35;76.36;79.8;68.57;65.33;81.31;77.83;70.99;77.09;60.76;76.6;85.97;73.9;66.65;73.31;81.1;73.48;;;;
01/04/2013;86.62;70.85;63.63;76.34;83.8;85.94;60.37;82.24;83.76;78.96;46.95;67.66;89.13;67.72;86.83;74.02;75.31;71.24;78.78;79.59;81.19;81.29;74.86;;;;
02/04/2013;79.43;63.12;77.45;67.61;79.98;78.71;63.99;74.81;75.11;65.47;46.27;55.54;78.1;54.74;77.04;67.14;76.68;83.58;65.26;74.47;73.55;66.25;80.52;;;;
03/04/2013;75.03;54.28;66.03;60.49;77.54;69.09;74.53;60.86;65.32;56.25;59.58;70.81;70.96;64.25;62.48;49.81;60.78;76.23;64.57;54.51;67.41;62.5;69.6;;;;
04/04/2013;75.01;55.89;61.09;52.24;74.8;65.6;61.19;68.45;56.85;61.89;37.01;72.85;57.0;66.85;56.66;52.47;67.79;85.64;38.24;63.42;57.14;64.72;60.55;;;;
05/04/2013;83.85;42.09;68.76;54.69;76.78;64.84;45.42;51.02;38.3;53.93;36.48;58.65;45.88;56.21;31.72;39.25;92.49;97.23;42.56;55.48;53.54;56.43;82.6;;;;
06/04/2013;75.0;56.09;53.05;62.09;82.38;82.47;54.43;60.52;67.28;56.3;56.81;36.3;70.81;64.99;50.24;45.95;77.77;80.15;44.71;47.81;78.45;57.06;69.36;;;;
07/04/2013;82.42;59.4;64.1;63.82;82.07;66.46;60.49;61.89;69.13;61.11;59.92;63.22;69.93;65.66;62.67;63.02;64.66;72.21;61.11;63.58;68.77;71.26;67.1;;;;
08/04/2013;79.41;50.38;76.54;53.52;72.26;60.56;62.47;44.66;64.82;52.87;39.18;59.0;76.63;61.79;61.68;49.6;72.57;62.92;67.39;56.02;67.5;55.34;64.88;;;;
09/04/2013;77.89;69.43;91.28;61.85;90.23;85.41;82.31;64.74;87.67;41.72;62.88;68.53;93.95;66.88;83.53;64.02;81.05;71.41;84.05;62.65;85.05;67.19;73.37;;;;
10/04/2013;84.72;75.62;74.38;74.98;79.0;70.54;80.64;73.27;78.43;38.21;67.23;74.1;80.5;74.96;81.86;69.01;65.5;77.43;75.48;69.5;73.41;73.62;74.17;;;;
11/04/2013;79.01;60.22;58.06;58.05;87.98;80.8;63.13;54.48;76.65;64.82;60.29;75.45;77.8;68.22;69.82;66.34;55.88;75.83;65.35;66.45;76.47;61.44;71.44;;;;
12/04/2013;81.82;75.45;75.26;74.47;85.53;83.73;78.92;74.54;85.18;71.44;53.87;65.63;87.89;71.75;83.41;71.37;61.27;74.56;81.03;77.39;79.47;83.88;64.77;;;;
13/04/2013;75.98;69.8;68.58;69.17;80.22;73.85;64.64;67.07;71.72;72.29;59.55;68.51;74.69;73.42;69.41;68.56;68.53;68.94;68.43;71.14;75.08;77.04;67.65;;;;
14/04/2013;74.46;67.39;81.57;68.66;92.16;79.75;72.71;69.17;78.59;71.72;66.67;71.27;77.76;70.26;73.29;68.92;73.6;82.12;74.18;71.49;73.82;71.22;89.72;;;;
15/04/2013;72.36;72.39;67.61;72.31;84.1;79.26;66.41;66.88;68.34;53.34;69.45;63.78;77.64;66.97;62.1;56.03;77.04;79.5;63.6;48.7;77.47;70.79;81.67;;;;
16/04/2013;78.17;64.07;69.52;74.43;76.91;69.39;58.67;61.02;68.25;56.37;56.6;66.54;75.82;74.41;61.13;60.18;69.52;61.16;65.29;55.29;73.48;67.41;61.49;;;;
17/04/2013;78.77;68.44;76.07;79.19;79.25;77.66;69.94;66.09;75.01;60.99;70.02;79.92;76.23;81.12;69.62;65.03;75.02;76.24;70.79;62.01;76.32;69.05;76.37;;;;
18/04/2013;81.91;73.65;76.84;82.03;84.88;88.22;68.58;70.44;85.79;86.37;67.79;76.61;87.43;84.58;83.04;82.91;70.11;68.32;79.23;79.98;85.44;75.92;68.04;;;;
19/04/2013;78.67;67.78;80.27;68.27;73.38;77.2;76.25;71.71;75.88;67.7;62.33;70.22;77.8;75.5;74.29;68.84;77.77;76.8;76.29;71.27;76.21;70.31;75.47;77.51;78.51;74.82;75.42
20/04/2013;79.13;58.65;72.41;70.01;73.65;71.62;65.02;60.99;72.59;64.37;58.17;67.89;77.93;77.81;67.79;65.36;71.37;80.13;67.42;64.06;73.46;60.11;74.85;;;;
21/04/2013;73.53;42.48;76.27;56.86;65.84;70.22;68.8;55.82;72.02;60.08;49.48;52.25;79.39;75.66;70.92;66.05;75.15;84.5;72.95;52.01;72.65;51.73;76.67;;;;
22/04/2013;70.82;43.83;71.56;52.8;63.23;74.5;76.97;57.51;67.95;64.95;55.05;64.7;75.1;59.65;66.72;56.74;79.31;92.35;64.4;64.96;69.46;50.03;84.11;;;;
23/04/2013;78.07;62.44;63.33;64.29;55.78;54.82;69.63;65.68;49.23;50.87;65.92;72.8;56.61;70.33;54.26;45.36;67.9;83.25;52.87;47.39;52.07;64.66;67.7;;;;
24/04/2013;79.82;68.94;78.24;76.46;54.15;47.45;77.58;72.13;54.98;48.93;56.47;87.67;61.8;89.28;62.85;50.14;73.27;93.43;62.33;56.28;51.01;64.83;83.38;;;;
25/04/2013;77.15;79.84;94.58;79.21;59.06;67.07;80.08;78.8;75.54;58.94;65.77;83.59;83.12;82.27;75.27;65.37;86.87;91.0;79.53;68.95;70.36;77.98;99.76;;;;
26/04/2013;78.54;62.38;71.75;62.62;72.99;67.38;59.5;55.07;64.74;46.27;46.0;62.95;70.64;64.33;58.6;47.5;79.47;72.83;63.03;51.81;70.4;65.93;75.29;;;;
27/04/2013;67.39;47.08;73.98;55.37;70.74;72.05;67.8;56.81;67.19;56.71;37.85;47.77;75.1;75.21;65.34;63.36;77.76;78.72;65.49;65.54;69.53;58.08;64.47;;;;
28/04/2013;77.11;38.84;71.86;40.05;72.74;80.86;60.27;47.62;66.56;71.34;37.49;35.16;72.88;43.16;64.51;59.17;62.33;74.12;59.73;55.7;72.74;46.56;59.68;;;;
29/04/2013;81.95;28.28;68.74;26.86;78.58;77.02;39.51;48.97;63.37;71.94;27.48;55.05;68.66;51.9;66.13;59.92;58.34;61.16;58.25;61.74;67.07;30.27;37.64;;;;
30/04/2013;81.01;21.95;52.02;37.28;70.93;61.95;26.62;46.38;70.53;45.89;17.54;79.27;77.63;66.56;66.63;58.35;59.67;64.07;50.88;57.01;68.77;33.52;37.05;;;;
01/05/2013;74.37;33.1;72.13;63.64;78.78;62.95;56.99;46.77;43.59;61.4;38.93;79.45;49.6;68.41;38.86;33.93;69.96;80.87;36.79;50.23;57.64;42.33;66.86;;;;
02/05/2013;67.0;38.48;53.75;55.02;70.35;55.22;58.75;51.28;49.52;32.01;42.22;65.01;50.07;70.28;49.59;41.13;62.44;76.03;42.15;46.98;52.52;47.99;71.53;;;;
03/05/2013;70.05;44.64;65.23;68.6;66.97;67.59;75.9;48.42;76.96;49.75;50.83;68.56;80.11;76.69;56.23;52.1;73.93;85.16;60.28;24.35;64.22;27.57;66.85;;;;
04/05/2013;77.47;50.02;78.42;61.23;65.49;67.1;72.27;63.24;60.24;58.72;58.99;73.76;70.57;76.73;59.98;57.97;77.01;84.87;61.99;58.15;63.35;51.42;74.31;;;;
05/05/2013;69.15;60.93;68.03;62.32;64.11;65.0;60.51;61.07;63.82;63.21;62.28;59.05;66.2;64.41;60.07;63.49;67.78;70.01;62.03;60.99;65.52;64.79;67.51;;;;
06/05/2013;76.38;52.24;61.45;50.85;61.19;54.51;60.67;62.77;61.78;50.75;58.92;63.02;61.25;58.62;59.02;48.2;66.05;70.79;58.79;52.48;57.71;72.45;59.5;;;;
07/05/2013;75.14;53.47;60.84;60.03;67.86;66.92;53.26;59.97;71.49;49.13;40.78;57.36;67.67;62.99;68.8;54.46;52.66;68.9;60.44;50.27;62.6;65.28;49.77;;;;
08/05/2013;76.91;59.21;49.67;68.73;74.09;65.85;49.16;56.58;61.45;44.27;53.3;74.66;67.6;72.85;53.03;49.5;44.21;61.3;52.31;51.07;62.81;72.15;45.02;;;;
09/05/2013;87.93;46.01;54.54;56.09;84.56;76.83;50.33;51.9;77.01;76.99;44.12;79.22;79.72;63.22;74.05;74.81;44.78;69.05;69.18;69.94;70.02;48.31;44.63;;;;
10/05/2013;73.25;54.85;66.3;53.51;76.4;74.12;71.97;61.16;69.57;67.97;64.25;69.66;77.21;66.33;63.24;57.94;68.2;76.73;63.95;57.12;72.52;62.54;68.43;;;;
11/05/2013;76.28;49.11;68.15;56.34;76.42;78.44;75.97;56.91;74.31;68.88;58.1;79.87;80.46;65.14;72.39;67.1;69.42;82.14;71.01;65.39;70.67;59.9;70.79;;;;
12/05/2013;75.88;61.55;77.8;62.46;75.99;78.33;80.15;69.55;78.6;68.42;66.87;85.6;82.21;71.13;78.68;75.89;75.46;81.17;77.93;72.59;76.52;66.34;73.22;;;;
13/05/2013;87.7;49.99;54.95;60.72;75.22;76.43;56.18;52.39;70.28;73.7;58.36;71.68;78.2;72.68;65.56;54.13;59.64;79.66;62.0;59.68;63.65;49.86;64.14;;;;
