Date;Agen;Bastia;Besançon;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nancy;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Bordeaux;Cognac;Nevers
01/01/2013;11.23;15.26;10.2;21.04;4.75;5.07;4.93;9.73;5.95;6.9;10.41;17.97;8.53;6.55;24.55;6.55;8.41;12.5;13.79;7.66;7.54;4.14;15.66;12.06;;;
02/01/2013;14.77;10.58;13.69;12.42;8.46;8.45;10.55;13.35;12.15;9.59;10.14;14.8;14.01;13.99;18.5;11.85;14.88;16.15;5.95;16.87;13.4;7.5;12.57;10.87;;;
03/01/2013;23.82;15.18;17.99;20.89;6.49;6.75;19.18;18.69;10.51;10.15;22.41;23.88;13.04;10.98;18.1;13.62;12.77;20.51;13.6;17.87;11.03;7.06;12.59;22.3;;;
04/01/2013;20.91;18.39;19.14;28.64;7.61;8.36;15.48;20.13;10.73;10.31;20.43;36.36;11.04;9.69;28.13;11.95;14.06;21.06;26.69;14.86;11.41;7.34;11.94;23.08;;;
05/01/2013;13.47;20.75;14.09;25.63;8.36;7.94;9.16;11.9;9.18;13.36;11.92;31.55;11.09;10.65;28.07;10.4;13.09;15.42;18.65;11.52;12.76;8.18;12.39;13.15;;;
06/01/2013;12.19;20.32;12.3;21.47;9.48;7.55;8.37;9.03;7.91;15.55;10.32;27.41;11.7;9.65;26.12;10.22;14.45;14.26;12.9;9.73;12.94;7.19;14.21;11.0;;;
07/01/2013;13.61;19.79;17.1;22.38;10.6;7.08;13.88;13.86;8.03;17.32;14.22;31.2;21.98;7.46;27.01;10.71;16.41;13.61;17.83;10.6;15.56;5.85;22.37;12.15;;;
08/01/2013;11.47;18.71;15.75;31.89;9.1;9.82;26.61;16.22;9.44;18.38;30.28;47.71;15.61;13.78;31.22;10.47;16.58;19.42;24.98;13.18;11.48;6.23;25.57;6.62;;;
09/01/2013;17.97;14.05;23.45;34.65;7.31;12.04;28.02;17.38;10.19;18.01;36.41;43.67;9.41;19.38;29.98;12.94;15.26;31.09;26.86;16.99;11.5;12.27;24.27;13.88;;;
10/01/2013;17.77;17.37;13.19;26.17;6.83;9.83;17.73;13.71;9.16;21.59;26.08;29.71;9.96;9.05;27.25;12.46;19.39;19.4;14.5;14.04;15.13;6.51;13.0;17.56;;;
11/01/2013;16.77;11.27;13.71;16.45;7.11;10.49;9.26;14.72;11.42;26.28;12.36;8.93;19.24;9.8;20.61;14.52;23.81;15.03;7.93;14.33;22.14;6.19;14.98;16.6;;;
12/01/2013;16.04;13.6;21.71;21.87;7.27;12.0;18.81;20.98;12.48;28.77;28.68;22.74;21.25;9.42;18.33;16.06;22.38;14.57;19.73;13.22;19.46;8.53;20.37;18.79;;;
13/01/2013;9.36;12.93;27.23;23.32;14.15;16.39;15.22;28.51;15.96;28.76;28.86;23.42;26.48;15.59;22.34;19.57;27.11;8.69;10.31;13.59;22.85;13.07;24.87;7.95;;;
14/01/2013;15.29;8.8;27.98;18.37;8.17;13.48;11.88;22.27;16.3;27.15;16.99;12.97;26.41;14.82;15.65;21.32;28.36;10.46;7.98;18.89;24.24;9.68;26.25;15.77;;;
15/01/2013;10.11;13.8;16.81;17.96;8.51;9.9;12.26;17.59;10.71;21.49;20.06;18.33;18.37;9.49;18.57;12.82;15.87;9.52;11.08;11.11;18.83;8.4;18.51;9.81;;;
16/01/2013;8.68;10.45;23.05;18.06;10.9;20.86;17.52;21.89;21.56;49.26;23.5;14.89;30.75;15.1;19.26;23.38;30.28;7.24;9.49;18.41;33.08;12.95;23.91;8.8;;;
17/01/2013;21.87;8.8;39.05;25.36;11.1;27.7;20.83;26.93;35.75;78.9;25.67;22.15;36.73;31.56;19.47;48.69;60.52;19.53;9.65;37.29;44.46;18.34;33.97;20.59;;;
18/01/2013;21.37;15.23;38.55;30.24;13.83;32.35;31.36;38.71;28.16;42.76;36.62;44.37;38.68;25.84;27.37;35.34;48.32;17.99;20.82;24.62;38.79;19.62;33.64;22.38;;;
19/01/2013;13.16;12.24;41.63;35.18;17.01;36.42;48.32;39.83;34.46;33.45;36.29;8.96;38.25;24.31;21.21;35.85;40.57;12.37;17.91;17.79;29.33;17.88;34.74;14.6;;;
20/01/2013;16.0;17.03;34.3;32.47;13.99;27.8;18.01;26.59;39.65;46.17;23.29;9.12;33.46;29.21;9.55;39.65;43.9;15.86;6.5;36.99;28.53;17.91;38.82;13.58;;;
21/01/2013;8.64;7.57;16.57;16.88;5.28;28.42;7.59;17.26;19.52;40.83;21.34;13.59;23.57;12.56;10.98;19.14;30.99;7.58;6.57;11.04;21.61;9.96;26.87;9.23;;;
22/01/2013;9.73;9.28;14.16;14.67;9.29;11.07;12.87;13.21;7.6;42.92;17.32;13.07;19.72;7.13;10.81;11.77;24.71;10.78;15.33;7.08;24.19;6.1;20.52;14.64;;;
23/01/2013;9.84;8.94;27.24;30.13;7.07;12.95;19.77;20.1;9.05;80.55;35.13;12.77;32.72;19.4;9.21;10.6;28.45;9.2;3.63;12.93;33.73;14.14;33.8;6.92;;;
24/01/2013;9.92;7.34;29.69;32.59;15.26;24.81;13.94;20.43;20.06;58.87;24.27;29.21;33.88;20.06;18.21;31.66;57.79;9.25;9.45;15.2;36.36;16.06;43.56;10.18;;;
25/01/2013;23.4;12.0;32.33;27.68;18.19;47.25;24.97;29.86;39.71;51.62;33.24;27.34;23.75;31.63;17.72;39.78;42.92;17.7;10.12;29.35;28.48;28.09;28.82;20.71;;;
26/01/2013;18.99;13.67;42.87;37.65;8.25;12.81;30.4;39.05;18.47;31.35;51.25;28.62;45.64;15.62;18.73;29.76;36.92;13.53;9.62;21.07;27.85;10.81;34.73;23.43;;;
27/01/2013;15.2;18.39;23.26;34.11;7.0;7.28;19.99;32.83;10.21;13.79;36.73;34.45;23.24;10.28;24.77;13.49;14.96;14.42;14.06;12.83;12.33;6.16;20.39;19.97;;;
28/01/2013;10.48;10.13;10.71;14.39;8.8;7.37;9.14;17.69;6.97;10.63;28.37;9.15;10.86;10.25;16.14;10.97;12.1;10.22;6.98;9.27;11.54;6.75;11.79;9.36;;;
29/01/2013;11.23;11.31;10.52;11.23;11.09;10.79;10.73;11.91;10.56;10.71;11.38;11.44;10.39;11.01;11.23;11.23;11.03;11.23;11.28;11.18;10.9;10.83;10.66;12.24;;;
30/01/2013;14.45;11.48;9.35;17.94;9.2;7.36;11.96;10.95;7.05;8.15;22.06;24.44;6.1;7.64;19.2;7.31;7.62;11.67;15.49;9.2;7.44;6.68;5.96;18.73;;;
31/01/2013;11.84;13.34;8.57;14.88;8.9;8.22;10.44;9.71;6.75;11.24;18.41;15.65;6.78;6.65;16.9;8.69;10.37;13.41;10.7;7.62;9.79;6.13;6.09;14.08;;;
01/02/2013;9.71;9.68;6.55;13.88;5.39;5.58;7.81;7.4;4.65;8.6;17.74;27.7;6.0;4.76;16.05;6.19;8.75;10.68;13.39;5.23;7.74;3.7;5.04;13.39;;;
02/02/2013;5.4;7.62;6.18;5.24;6.14;6.4;4.07;6.64;5.35;8.73;5.49;8.09;8.79;6.04;9.2;6.65;8.58;6.26;2.77;6.82;9.41;4.2;7.2;4.79;;;
03/02/2013;8.02;6.14;6.87;8.01;5.99;7.91;5.33;8.5;7.75;8.43;9.49;5.54;8.24;11.73;12.08;8.07;11.54;9.89;3.06;10.03;8.54;7.25;7.51;7.18;;;
04/02/2013;7.14;6.76;3.35;10.53;7.46;8.68;2.8;12.08;6.43;8.99;24.64;7.86;4.72;11.13;17.02;5.74;9.42;6.63;1.07;6.01;9.99;6.08;3.83;6.32;;;
05/02/2013;8.11;8.06;5.68;8.11;7.28;6.81;4.91;6.84;6.29;7.27;12.79;8.91;5.84;9.08;8.11;7.5;7.1;7.51;4.49;8.26;8.3;5.55;6.72;6.94;;;
06/02/2013;6.47;;5.78;6.47;6.4;6.32;5.18;6.65;5.57;7.22;7.07;6.92;6.59;7.06;6.76;6.17;6.91;6.18;5.18;6.6;8.05;5.18;6.09;5.31;6.95;6.51;6.49
07/02/2013;8.3;;12.17;12.02;7.12;7.06;7.6;10.95;7.77;8.69;9.27;7.27;11.29;8.21;11.22;8.37;9.03;7.98;5.84;9.02;9.64;7.07;12.07;7.67;8.87;8.99;9.16
08/02/2013;10.39;;14.9;14.87;7.08;9.69;13.15;14.98;11.72;14.39;15.43;10.48;14.43;9.89;12.82;13.32;15.16;8.59;7.3;13.12;15.69;8.32;12.64;9.62;11.55;12.24;14.72
09/02/2013;14.6;;18.35;18.46;7.65;8.72;12.5;16.99;13.31;26.67;16.78;10.41;20.32;12.94;15.91;16.32;24.2;11.1;5.72;18.96;21.01;6.17;17.02;9.84;20.93;21.79;18.02
10/02/2013;6.53;;15.5;16.95;4.13;5.89;13.17;19.42;5.22;16.62;18.51;13.21;25.78;7.3;18.72;7.49;19.12;6.46;7.91;8.56;14.12;3.54;16.39;7.66;7.56;7.19;16.18
11/02/2013;3.96;;20.31;19.61;6.75;8.46;7.17;13.42;9.27;22.58;13.83;10.54;20.59;8.23;14.39;7.93;13.03;3.81;3.96;8.43;14.82;6.06;21.15;3.24;5.5;6.32;8.42
12/02/2013;9.47;8.81;39.61;23.24;14.47;25.45;10.55;29.47;21.08;46.28;21.29;12.11;33.72;23.27;21.01;12.16;34.5;6.16;2.33;24.82;31.49;19.45;32.03;5.97;;;
13/02/2013;18.38;8.78;34.1;26.2;14.64;46.59;28.64;29.24;34.5;54.46;31.45;16.24;37.48;32.88;17.01;21.32;39.13;9.08;5.15;34.18;34.42;37.82;30.4;20.13;;;
14/02/2013;13.12;14.86;32.14;36.39;6.6;13.55;23.43;39.6;17.15;30.29;40.94;33.88;50.82;13.01;18.01;11.61;32.24;7.63;3.43;16.71;28.0;8.57;40.5;15.04;;;
15/02/2013;11.33;17.4;26.55;29.26;10.49;11.18;12.31;25.3;13.08;21.07;25.69;17.39;26.52;13.29;21.74;12.58;18.17;9.53;8.12;15.03;21.6;10.0;31.24;11.3;;;
16/02/2013;18.38;20.25;25.61;27.63;16.25;19.9;18.65;21.19;17.71;28.46;22.01;21.13;30.88;18.7;24.43;20.51;29.45;14.2;14.81;18.12;25.97;16.5;32.53;20.64;;;
17/02/2013;18.05;18.4;22.52;25.89;13.79;19.74;24.05;20.37;15.86;38.4;30.63;24.15;22.8;15.64;22.02;15.66;25.92;14.23;19.13;17.38;23.83;13.5;28.67;17.66;;;
18/02/2013;20.29;18.17;30.32;33.18;18.58;22.63;33.94;28.89;21.51;36.27;40.53;24.09;29.78;20.94;24.15;19.28;32.61;15.55;22.2;21.74;28.06;18.04;25.39;21.88;;;
19/02/2013;18.78;21.74;41.2;34.09;25.96;36.84;30.2;40.49;34.83;52.6;44.24;29.33;41.37;32.03;24.28;32.3;46.28;17.46;21.88;28.14;42.63;31.76;35.66;19.44;;;
20/02/2013;25.48;18.5;30.24;30.33;33.82;43.21;33.64;32.2;40.64;29.14;41.11;30.08;23.76;38.82;23.74;33.24;39.6;19.21;23.14;35.57;27.21;38.37;19.77;26.47;;;
21/02/2013;25.76;14.85;14.87;23.72;19.88;23.53;18.7;13.32;15.35;21.66;21.03;31.98;12.01;16.21;25.39;11.42;17.31;18.25;20.84;18.06;13.69;14.65;12.23;29.75;;;
22/02/2013;20.99;17.08;23.86;25.23;19.35;24.77;21.77;22.52;23.19;21.18;24.93;28.33;22.89;20.42;20.95;22.04;25.36;20.39;19.99;21.05;21.42;20.48;22.9;21.4;;;
23/02/2013;31.65;9.36;42.62;36.13;17.07;30.78;37.11;40.91;35.49;37.13;41.13;39.19;41.78;34.27;16.47;38.11;46.21;26.75;23.71;38.97;41.1;28.78;39.12;30.31;;;
24/02/2013;33.98;12.89;39.47;29.0;13.65;13.76;36.02;40.22;17.19;28.32;42.92;36.34;36.7;21.25;13.13;17.82;28.55;23.38;23.8;29.88;23.97;12.28;31.56;35.56;;;
25/02/2013;15.81;14.9;48.49;38.17;12.71;12.83;27.49;42.36;15.24;36.73;43.03;38.13;40.81;14.07;15.07;23.64;30.08;10.64;6.07;22.78;20.97;9.05;49.85;14.15;;;
26/02/2013;35.15;13.26;58.59;54.48;16.07;26.07;52.9;49.16;26.06;49.11;60.71;37.44;40.1;23.79;11.0;35.11;33.61;18.07;11.56;40.61;26.58;19.49;46.16;30.98;;;
27/02/2013;53.79;11.88;44.27;48.9;24.7;40.71;52.45;38.23;38.61;37.24;70.31;18.74;23.56;45.13;14.48;48.04;44.86;31.86;24.6;46.01;25.9;42.18;20.59;65.04;;;
28/02/2013;34.73;15.37;35.02;42.29;26.01;23.37;42.07;42.45;21.4;37.92;83.13;14.88;26.07;30.08;11.96;31.94;25.24;30.95;25.86;50.17;16.66;12.73;25.57;33.75;;;
01/03/2013;27.19;18.07;32.45;48.26;21.76;28.31;58.04;33.35;29.95;31.55;59.99;17.4;25.04;35.24;8.94;34.2;37.1;20.44;13.51;43.33;25.12;14.58;25.33;23.36;;;
02/03/2013;42.77;19.29;27.83;36.48;17.9;29.67;33.56;27.97;35.0;25.34;39.12;40.26;25.34;33.3;22.7;34.98;34.08;42.65;29.29;37.67;32.51;26.47;19.7;41.67;;;
03/03/2013;42.84;25.08;36.54;40.14;37.84;46.47;39.18;35.2;42.21;27.26;43.73;39.19;39.88;36.45;27.82;43.3;48.65;33.55;39.94;38.12;41.68;37.0;37.75;44.09;;;
04/03/2013;24.29;20.64;28.29;53.33;30.62;55.03;31.72;45.47;40.94;35.53;47.77;19.09;33.18;40.93;32.09;33.12;48.05;17.18;23.37;26.24;35.25;33.06;41.6;20.47;;;
05/03/2013;8.52;15.99;39.08;51.64;16.98;24.27;9.41;44.44;15.17;33.57;35.48;11.66;48.45;13.32;18.2;13.37;28.52;10.53;12.02;9.52;29.67;12.07;51.79;11.46;;;
06/03/2013;4.4;18.92;41.1;34.89;10.63;19.51;13.71;34.52;9.56;37.54;40.44;1.74;46.03;12.27;3.52;12.27;31.76;8.8;6.65;10.73;36.13;7.59;46.45;5.63;;;
07/03/2013;7.92;16.25;29.92;28.7;10.84;16.36;16.08;28.36;12.29;33.71;25.95;6.43;33.06;13.43;11.28;11.79;25.17;5.86;10.98;9.7;26.17;9.79;35.05;9.92;;;
08/03/2013;8.24;11.29;17.27;19.35;7.95;13.83;5.59;14.46;9.56;26.7;12.71;8.34;18.58;9.07;10.61;8.31;18.85;6.68;7.5;9.35;14.86;6.4;21.49;9.55;;;
09/03/2013;9.97;11.84;9.9;16.82;6.97;10.55;10.53;11.29;12.64;25.54;23.63;16.37;9.5;13.01;12.14;11.07;14.82;6.05;10.58;13.08;13.42;7.33;9.59;12.6;;;
10/03/2013;10.11;10.68;10.91;13.64;8.63;17.96;10.56;12.14;17.06;24.21;19.13;15.61;13.36;13.78;11.95;16.8;22.28;6.08;11.56;12.91;18.17;10.16;10.44;14.07;;;
11/03/2013;5.35;8.63;4.59;10.96;5.94;29.76;6.79;10.9;11.95;24.66;15.74;13.95;23.88;9.0;13.51;13.81;37.21;3.28;5.22;7.55;25.39;5.83;27.61;9.49;;;
12/03/2013;8.99;12.84;11.68;11.69;6.27;13.9;7.63;11.48;19.08;17.07;8.53;11.81;29.46;14.32;15.29;19.74;23.47;5.78;6.56;20.81;21.87;9.53;29.29;8.51;;;
13/03/2013;19.95;;20.34;15.69;5.85;10.37;20.89;20.96;15.31;23.88;19.92;14.38;25.92;10.21;14.49;21.92;25.66;18.36;11.13;18.8;25.07;6.39;24.43;19.59;19.33;18.01;23.52
14/03/2013;15.41;;21.67;15.66;8.71;12.44;11.1;19.38;14.67;15.98;16.01;12.25;27.58;12.27;11.83;15.24;17.64;12.59;8.95;16.55;18.11;9.93;28.28;15.57;16.35;16.66;15.49
15/03/2013;17.88;;22.2;16.07;7.53;14.12;18.34;20.68;18.16;18.78;19.21;11.74;23.22;16.92;10.5;17.43;19.2;13.57;9.83;20.3;19.54;11.51;21.37;17.98;20.19;19.66;19.27
16/03/2013;15.16;7.47;17.42;16.85;4.7;7.69;12.14;18.3;10.22;15.21;18.05;13.02;17.38;7.3;11.02;12.72;15.84;12.02;13.83;12.87;14.18;4.62;17.85;18.75;;;
17/03/2013;11.36;6.3;8.92;9.6;5.14;6.22;4.85;5.29;5.84;9.83;4.7;5.95;8.92;5.19;7.27;6.28;9.19;9.76;8.85;6.84;7.03;3.14;15.93;14.42;;;
18/03/2013;5.8;6.21;6.07;7.08;5.77;6.27;5.71;5.87;6.01;9.1;6.51;5.66;6.87;4.89;6.57;7.42;9.45;5.69;5.63;5.53;8.07;4.81;6.72;5.88;;;
19/03/2013;6.74;5.29;5.21;6.66;5.9;5.32;6.11;5.39;5.29;14.0;6.91;8.65;6.94;5.14;6.92;6.64;9.72;6.32;7.45;6.08;9.92;4.11;6.59;7.43;;;
20/03/2013;7.4;4.26;9.53;10.66;6.58;15.06;4.6;8.6;7.37;31.78;10.31;4.83;9.95;8.21;13.25;8.74;19.3;6.89;5.03;7.76;16.39;5.48;7.83;9.62;;;
21/03/2013;10.34;;9.88;9.28;6.17;20.38;10.9;10.86;9.81;25.09;19.39;8.38;28.3;12.02;10.02;;44.53;;6.64;11.55;26.38;5.16;24.2;12.62;8.13;8.07;9.85
22/03/2013;10.28;6.43;21.32;20.13;8.03;17.97;14.1;20.73;12.23;38.78;22.66;12.48;31.18;12.65;12.8;;28.39;;14.92;13.25;21.67;7.63;32.35;15.62;6.37;8.2;17.35
23/03/2013;8.85;6.5;24.58;29.39;7.22;22.85;11.99;25.79;8.88;32.08;13.32;5.34;26.8;11.6;14.02;;40.52;;15.38;9.05;24.26;6.11;26.46;13.95;8.21;8.66;14.48
24/03/2013;10.56;9.81;44.36;39.8;29.67;55.23;12.58;40.79;43.71;29.3;32.54;5.18;29.93;29.47;6.63;;44.04;;8.41;26.29;26.77;20.45;29.02;16.31;8.85;12.68;26.0
25/03/2013;19.22;8.9;39.03;39.84;28.44;39.04;38.35;39.23;42.64;27.71;46.13;19.63;30.58;42.25;17.6;;33.9;;9.22;44.45;29.32;37.32;29.0;12.63;28.31;39.61;39.45
26/03/2013;21.71;6.55;40.89;35.13;42.3;56.89;42.74;42.36;52.35;31.18;46.54;20.48;32.58;57.66;13.87;;42.7;;18.39;49.95;27.17;41.35;33.28;23.81;34.71;37.85;43.4
27/03/2013;25.31;9.95;45.88;35.69;42.69;52.95;42.07;43.16;49.06;32.96;43.08;14.35;34.94;53.23;17.46;;48.7;;21.47;47.9;31.32;38.21;35.24;32.18;25.07;35.27;40.91
28/03/2013;26.4;7.02;58.15;24.45;39.71;47.68;44.67;53.39;50.51;49.79;45.44;10.21;43.78;43.25;19.1;;55.71;;8.71;53.7;41.74;31.02;56.86;17.9;41.31;46.48;52.26
29/03/2013;17.95;8.75;48.3;21.19;41.85;38.46;48.73;53.13;57.04;61.02;50.03;15.13;63.98;48.29;11.45;;56.22;;11.7;46.86;55.77;41.31;52.34;17.62;23.21;31.77;55.75
30/03/2013;5.72;6.24;28.03;14.8;37.09;56.65;14.43;44.53;71.44;62.49;29.18;5.11;63.22;56.88;7.28;;71.27;;4.79;48.26;50.81;47.66;66.32;8.27;8.34;19.15;52.4
31/03/2013;23.43;4.63;55.2;23.13;40.26;28.75;49.32;53.53;49.02;29.83;45.37;20.33;46.59;62.87;6.68;;40.73;;8.2;62.21;47.41;38.16;46.15;16.55;37.11;54.23;56.9
01/04/2013;18.17;4.33;38.69;30.33;38.68;39.47;39.82;37.12;37.02;46.62;49.45;18.09;24.79;42.95;9.84;;37.56;;15.33;41.89;35.99;27.68;23.34;21.63;14.35;29.49;35.99
02/04/2013;15.07;6.51;31.28;29.27;24.55;24.53;29.76;30.05;28.94;22.56;37.79;12.25;26.12;29.07;14.34;;24.93;;7.62;31.34;24.97;24.41;25.47;10.85;22.21;27.47;29.75
03/04/2013;20.71;2.75;39.29;35.86;19.12;33.87;38.24;35.73;30.9;39.14;40.2;21.88;37.67;35.71;12.85;;38.52;;12.61;35.72;29.33;23.42;35.1;19.35;31.01;33.42;38.49
04/04/2013;29.96;8.68;40.82;42.08;21.82;51.3;23.9;36.93;49.49;42.66;38.91;7.25;40.93;56.15;9.9;;43.98;;8.13;57.63;31.67;36.03;38.24;20.75;47.07;55.54;44.15
05/04/2013;27.75;3.64;50.47;45.83;15.14;38.48;24.46;48.15;45.55;33.84;23.18;14.85;41.47;42.22;11.89;54.19;53.16;17.02;21.21;43.69;37.55;24.97;39.2;28.41;;;
06/04/2013;31.59;6.46;42.66;41.88;8.35;15.1;37.54;39.41;32.33;29.3;39.3;23.14;26.88;25.65;17.08;;42.38;;9.85;48.53;33.55;11.32;32.55;25.98;42.55;45.63;42.94
07/04/2013;37.44;7.17;28.88;33.76;20.38;29.9;29.52;25.79;30.51;31.83;31.22;31.26;19.45;31.31;16.19;;31.04;;25.59;33.13;24.44;23.45;19.38;36.82;36.51;36.04;30.52
08/04/2013;11.57;10.51;21.44;24.21;8.83;25.02;16.75;20.76;18.05;29.84;25.21;20.69;20.76;15.51;15.98;;27.61;;12.18;15.57;22.19;13.1;23.77;15.98;8.14;10.88;17.36
09/04/2013;8.15;3.72;3.92;6.47;6.62;5.79;3.77;7.41;3.99;22.39;8.31;9.45;7.54;11.33;9.57;;9.42;;7.11;9.15;8.72;2.45;9.54;8.67;7.39;9.36;6.1
10/04/2013;8.22;5.22;5.75;7.78;5.68;9.02;5.18;4.72;5.54;37.1;9.53;8.65;6.08;8.3;9.66;;9.88;;7.09;9.04;7.95;4.23;6.14;10.27;6.75;8.63;5.7
11/04/2013;8.05;9.44;6.67;9.82;7.76;6.78;6.98;7.14;5.39;9.51;10.4;11.74;6.38;6.66;12.78;;7.83;;10.23;5.9;6.9;5.72;6.91;9.75;6.81;6.24;6.21
12/04/2013;6.34;6.57;4.56;6.04;7.03;6.17;4.7;4.56;6.24;7.79;6.57;7.67;5.45;9.68;7.9;;8.75;;6.24;7.89;6.22;5.46;5.21;8.21;5.59;6.93;6.35
13/04/2013;7.73;7.88;5.34;7.73;8.54;7.08;4.86;4.7;6.22;10.28;12.27;7.94;5.42;9.53;7.61;;12.63;;5.53;11.0;7.83;4.88;7.07;7.49;6.99;7.73;7.73
14/04/2013;9.09;8.26;8.9;9.17;8.46;8.41;7.53;7.88;8.25;9.78;10.77;11.98;8.34;10.81;10.04;;12.31;;8.56;9.98;7.86;6.17;10.19;8.45;7.58;9.09;9.04
15/04/2013;10.07;9.35;9.4;11.37;9.94;8.13;9.26;9.03;7.93;13.25;10.85;13.33;9.58;8.06;12.28;;11.72;;10.27;8.56;12.47;7.44;10.27;10.6;9.1;8.6;9.54
16/04/2013;12.63;10.09;11.51;13.98;7.7;7.32;10.96;9.66;7.75;11.74;14.21;16.45;12.94;8.02;15.94;;10.9;;13.78;9.53;12.02;6.37;14.19;15.66;9.05;9.06;10.02
17/04/2013;13.96;13.13;13.28;17.23;9.65;9.39;12.0;11.06;10.1;13.94;14.78;19.63;12.46;10.02;19.2;;13.77;;14.77;12.0;12.18;8.47;14.48;15.18;12.4;11.97;11.37
18/04/2013;9.64;13.46;10.56;15.28;8.13;7.81;10.02;9.86;7.71;10.2;13.01;21.4;10.43;8.81;19.47;;10.29;;11.63;9.47;10.35;7.02;11.14;11.3;7.94;8.57;9.52
19/04/2013;6.01;9.87;7.34;8.06;6.56;7.39;6.56;7.28;6.88;9.04;7.51;8.94;7.68;6.28;10.32;;8.58;;6.47;6.6;8.31;6.27;7.57;6.21;5.85;6.09;7.08
20/04/2013;8.54;8.0;9.94;5.49;8.89;10.47;15.64;13.99;10.82;12.57;12.14;6.33;14.61;9.2;7.69;;16.28;;5.65;11.8;14.01;7.18;12.63;8.69;7.9;8.83;16.59
21/04/2013;12.0;2.56;19.06;9.65;9.48;15.56;15.4;17.39;15.19;24.3;16.61;10.44;18.1;13.41;5.52;;22.22;;7.88;14.94;17.94;9.58;17.35;13.99;10.37;11.47;18.08
22/04/2013;9.78;4.09;24.66;13.71;5.77;8.32;11.82;22.57;9.2;16.62;21.07;15.26;26.7;8.83;9.1;;16.69;;7.14;10.67;16.62;5.71;25.84;10.38;7.48;8.19;14.15
23/04/2013;9.69;6.8;16.49;16.01;7.64;8.97;10.85;14.17;9.91;12.13;15.7;13.84;16.06;7.45;11.62;;13.88;;9.81;10.25;13.8;6.59;17.56;10.52;8.1;8.34;11.45
24/04/2013;10.41;8.01;15.06;13.66;11.58;15.37;11.34;11.36;13.24;25.89;18.79;10.41;13.47;14.54;11.61;;25.13;;11.61;14.52;15.51;8.03;14.5;10.21;7.83;10.34;11.47
25/04/2013;16.31;16.13;16.11;16.31;16.56;16.03;15.24;14.84;15.89;16.52;17.08;16.27;15.4;16.47;16.31;;17.12;;15.83;16.16;16.25;15.92;16.73;15.15;15.39;16.31;16.31
26/04/2013;13.33;16.41;14.84;17.74;6.49;11.85;15.02;14.71;13.41;23.07;19.43;21.14;14.77;11.82;18.79;;20.43;;15.19;14.29;18.89;9.14;15.14;14.17;12.78;13.39;15.37
27/04/2013;8.65;9.84;3.39;5.59;4.9;8.96;5.62;3.9;9.39;17.71;5.06;8.57;7.95;6.39;9.69;;16.92;;4.28;10.8;16.12;5.53;6.29;9.19;7.03;8.06;9.34
28/04/2013;9.41;10.53;6.15;8.37;8.73;7.02;8.21;6.39;14.74;12.32;8.33;8.36;11.88;14.2;4.32;;18.73;;4.36;18.77;15.52;6.6;11.07;9.79;11.14;15.02;11.43
29/04/2013;11.87;16.42;13.72;16.12;8.0;10.27;10.72;12.1;12.34;13.32;11.51;14.28;15.71;10.93;15.4;;15.17;;7.75;13.29;14.37;8.71;15.83;11.63;12.3;12.42;12.43
30/04/2013;9.41;15.55;18.97;20.6;8.08;11.39;12.98;15.76;12.25;17.44;16.8;14.4;18.42;10.91;15.68;;15.49;;8.81;11.07;16.62;9.64;20.09;11.51;7.48;8.83;13.81
01/05/2013;6.31;16.73;19.24;20.94;9.54;18.51;8.55;13.3;21.49;21.83;14.9;9.41;28.2;21.1;15.94;;24.72;;10.51;14.62;21.04;13.9;31.75;11.77;4.62;8.17;11.2
02/05/2013;5.51;18.18;19.3;18.25;12.51;19.54;8.19;11.25;18.08;31.19;12.92;16.08;27.26;23.36;18.14;;27.66;;7.36;12.52;21.52;18.28;30.75;6.57;6.87;8.4;9.13
03/05/2013;11.66;16.86;8.3;10.9;10.77;16.52;12.79;7.78;22.62;35.13;15.95;7.7;21.07;23.32;13.88;;31.58;;4.71;28.09;32.41;11.48;22.45;9.53;15.6;21.91;28.95
04/05/2013;16.92;12.28;24.73;11.32;8.44;7.2;18.59;24.49;10.11;15.47;26.05;12.98;22.95;11.43;9.83;;13.31;;9.04;15.9;15.65;6.76;14.34;16.67;17.47;17.17;17.41
05/05/2013;11.12;9.64;15.12;14.84;9.36;7.47;10.99;13.16;7.31;13.9;17.44;16.01;14.32;8.61;12.88;;11.12;;11.26;10.14;12.05;6.0;15.2;11.74;11.61;11.16;10.89
06/05/2013;9.65;10.18;14.42;13.91;9.98;10.81;9.91;13.27;10.44;24.23;12.53;14.29;16.14;9.21;12.82;12.94;18.39;9.67;10.1;9.78;19.6;7.77;14.87;10.73;;;
07/05/2013;11.0;10.07;13.31;12.5;9.7;14.16;10.36;14.57;12.7;45.21;15.12;13.69;20.95;12.92;12.63;15.41;28.3;10.63;10.35;11.61;26.7;9.62;15.39;13.72;;;
08/05/2013;8.47;11.75;10.62;11.99;6.42;6.89;8.03;10.08;5.37;26.34;13.05;13.76;14.4;5.48;13.63;;12.45;;9.5;6.6;11.92;3.97;12.75;11.18;6.63;6.59;8.27
