Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Nancy;Cognac;Nevers
01/01/2013;12.82;19.25;14.68;16.01;34.38;12.86;12.25;6.93;12.32;10.0;10.36;11.85;23.22;13.34;31.35;9.0;12.13;16.19;15.3;13.08;9.54;11.61;19.09;13.94;;;
02/01/2013;19.26;16.08;19.37;28.54;18.91;18.14;19.17;14.84;17.81;20.96;17.68;12.78;19.89;20.33;22.89;20.73;26.2;19.25;12.6;26.45;21.43;16.58;20.51;14.33;;;
03/01/2013;34.61;24.82;23.75;46.92;31.33;12.91;10.45;25.03;22.39;17.3;15.79;28.63;32.23;17.3;27.8;15.98;16.61;26.69;14.98;29.94;13.4;14.57;17.42;31.02;;;
04/01/2013;22.86;20.7;23.59;26.49;40.66;11.43;12.98;17.3;21.41;15.47;15.43;24.81;40.06;12.96;37.8;14.32;20.68;23.42;17.72;18.29;13.83;11.39;18.19;24.41;;;
05/01/2013;13.05;22.76;16.76;15.7;34.77;8.49;8.7;10.23;13.26;10.54;16.99;12.42;31.6;12.26;36.22;12.96;17.34;15.27;12.99;12.36;16.3;9.61;16.34;11.89;;;
06/01/2013;12.86;22.75;14.54;17.62;35.97;9.39;6.61;9.26;8.36;7.93;20.22;10.32;33.22;11.05;37.18;11.34;18.3;14.05;10.96;10.67;15.59;8.83;17.16;10.84;;;
07/01/2013;12.73;28.13;20.66;19.11;41.46;15.42;9.34;16.25;14.47;10.37;20.44;16.27;39.61;8.91;45.09;12.68;22.98;14.55;16.31;12.21;19.08;9.11;29.04;11.53;;;
08/01/2013;8.94;32.19;24.4;15.81;52.56;15.59;12.54;33.94;18.5;10.8;21.08;29.92;63.53;14.78;54.54;11.23;23.71;17.97;25.89;16.97;12.84;10.07;31.48;8.9;;;
09/01/2013;16.54;24.09;30.39;23.21;65.02;9.95;13.4;32.16;20.87;15.55;21.43;38.68;63.63;22.79;48.07;15.13;23.38;33.78;25.31;21.98;13.41;17.5;29.71;18.31;;;
10/01/2013;21.22;23.37;14.33;24.47;66.28;16.05;12.89;20.17;12.88;12.01;33.0;28.3;43.99;14.03;47.24;11.58;24.07;25.89;17.21;16.61;14.6;12.18;22.37;22.83;;;
11/01/2013;21.63;20.39;20.97;29.5;22.4;17.44;20.71;17.66;18.86;21.52;26.83;15.9;23.04;23.86;35.67;19.53;32.23;21.28;16.67;28.75;26.26;18.93;24.48;27.52;;;
12/01/2013;20.4;21.71;26.72;20.03;27.7;14.04;14.83;21.31;23.74;17.46;32.84;31.39;28.8;15.13;28.9;20.98;30.72;17.46;21.57;18.0;24.2;13.09;23.54;23.46;;;
13/01/2013;9.65;15.78;30.45;17.6;29.51;17.49;18.18;14.56;31.4;17.17;30.56;31.86;28.91;23.49;33.97;21.88;32.21;7.64;12.43;14.27;28.99;19.51;30.58;8.7;;;
14/01/2013;18.99;11.82;31.01;22.4;23.46;16.09;14.35;13.26;24.9;19.81;29.99;21.36;17.93;20.22;20.67;26.47;37.73;11.13;11.57;23.66;31.75;15.68;34.19;19.76;;;
15/01/2013;13.63;16.95;18.44;18.38;21.88;16.89;15.33;12.63;19.46;15.76;26.71;24.13;24.65;18.74;29.13;16.52;18.45;12.49;12.54;16.37;21.01;15.89;24.99;12.25;;;
16/01/2013;9.89;14.39;23.07;13.81;19.52;14.57;28.64;21.67;23.47;26.04;56.29;29.91;22.02;17.61;33.78;27.08;36.91;6.39;10.19;20.86;43.52;19.02;32.06;10.29;;;
17/01/2013;23.87;14.14;45.91;29.11;27.31;16.0;35.75;25.28;31.43;38.61;89.9;30.2;32.86;46.16;36.94;50.48;73.83;17.48;13.02;45.8;68.48;29.2;42.72;23.4;;;
18/01/2013;27.42;19.99;40.67;26.16;41.98;17.48;32.38;37.34;41.36;29.07;46.55;42.29;56.01;28.9;44.11;41.79;58.34;20.15;19.23;23.01;52.18;23.32;43.44;25.43;;;
19/01/2013;15.14;16.71;37.05;17.4;32.69;20.03;37.09;47.61;40.16;37.09;32.23;35.71;16.7;25.57;23.33;39.11;43.3;12.72;20.53;16.03;35.63;24.29;41.99;14.61;;;
20/01/2013;17.24;24.45;32.05;26.09;26.53;18.26;31.09;19.89;27.64;41.59;46.93;26.27;20.27;34.82;24.64;40.22;47.37;16.33;10.04;37.79;37.08;28.84;45.75;16.34;;;
21/01/2013;15.29;14.2;17.65;19.31;24.74;13.65;30.27;9.83;20.07;21.95;46.24;27.67;25.1;16.31;24.83;21.37;35.89;9.97;16.73;17.42;30.0;14.29;37.73;12.09;;;
22/01/2013;16.94;17.97;15.44;12.93;18.7;13.46;12.54;16.85;16.25;11.05;51.08;24.84;24.96;9.34;24.57;14.25;28.78;15.21;16.41;9.31;25.29;10.45;28.62;20.97;;;
23/01/2013;19.17;19.41;32.72;18.02;43.47;15.1;13.34;25.72;25.62;11.98;88.32;46.21;17.77;28.85;18.6;16.24;34.08;10.39;10.19;16.95;46.63;19.76;46.63;10.03;;;
24/01/2013;19.09;10.75;35.1;18.82;47.34;22.01;28.93;18.78;25.34;21.49;64.8;28.51;44.42;24.83;32.66;40.57;68.44;9.13;14.94;26.91;60.49;23.05;55.66;12.52;;;
25/01/2013;30.73;19.23;34.61;38.39;36.81;24.04;50.87;28.61;33.0;42.97;55.51;37.75;34.73;42.42;33.42;45.4;54.72;26.15;14.9;30.23;38.93;34.63;40.99;26.69;;;
26/01/2013;31.04;21.81;44.45;34.63;48.41;28.91;22.64;31.24;42.47;27.24;30.46;54.98;39.72;27.43;32.66;34.98;45.46;30.87;18.74;28.64;37.67;22.75;42.0;27.41;;;
27/01/2013;24.38;24.25;27.38;30.77;43.64;22.28;19.14;18.55;33.58;21.13;18.7;42.23;42.69;24.03;33.78;21.1;25.98;23.96;21.49;20.92;18.07;18.43;27.66;26.45;;;
28/01/2013;19.33;17.92;18.77;24.09;19.68;21.48;17.79;17.75;21.03;18.76;18.98;30.81;19.82;20.98;23.36;18.9;26.75;19.52;17.64;20.69;20.67;17.53;20.19;16.49;;;
29/01/2013;25.56;19.64;14.88;23.76;26.48;23.71;6.27;13.84;17.16;10.31;8.08;33.33;36.28;17.34;33.65;13.47;12.78;23.96;22.37;16.75;8.97;11.29;8.43;34.22;;;
30/01/2013;30.75;21.54;11.26;27.15;25.38;22.9;15.3;11.64;12.51;10.57;16.09;33.21;44.67;17.67;39.04;10.19;15.24;21.35;24.42;13.84;10.34;14.24;6.63;36.91;;;
31/01/2013;21.45;25.2;12.46;20.82;22.27;27.52;23.95;12.47;12.19;15.53;25.92;29.91;28.4;15.13;40.33;13.35;23.55;27.87;16.85;12.27;18.65;18.37;11.82;21.45;;;
01/02/2013;13.56;20.43;7.47;13.74;22.07;12.36;10.84;6.85;7.99;6.14;16.67;25.69;47.59;8.02;33.3;8.1;15.32;21.31;14.75;7.34;12.22;8.74;8.99;19.56;;;
02/02/2013;7.62;18.95;9.1;10.23;10.88;15.5;12.99;6.54;8.93;9.6;14.72;9.31;20.05;9.81;20.75;10.96;14.73;10.49;8.55;9.03;14.4;11.0;13.06;5.76;;;
03/02/2013;13.48;12.09;13.53;14.22;14.27;12.98;12.28;11.24;12.23;12.49;13.95;14.25;12.4;13.19;20.56;13.66;18.15;14.03;12.03;13.13;13.78;12.9;13.21;11.95;;;
04/02/2013;11.39;19.1;11.28;14.69;25.91;20.1;19.34;7.09;11.29;12.98;19.73;26.7;19.88;16.38;34.47;12.65;21.4;10.23;8.9;9.01;15.99;15.07;7.45;9.07;;;
05/02/2013;10.11;19.87;9.33;15.38;17.11;16.99;12.38;8.09;9.27;12.12;12.18;18.27;24.61;17.16;30.0;12.23;14.53;10.75;7.27;13.62;11.17;13.77;10.03;7.74;;;
06/02/2013;9.51;15.49;7.98;13.31;12.19;16.01;13.12;7.26;7.89;10.29;11.65;9.97;16.37;11.89;17.18;9.89;12.21;11.42;8.39;11.51;10.19;12.01;9.4;7.01;;;
07/02/2013;15.37;14.73;16.04;18.76;16.26;15.63;14.62;9.28;14.17;14.35;14.17;13.45;15.92;17.34;27.98;15.5;18.85;15.6;11.64;18.23;13.93;14.44;18.43;12.98;;;
08/02/2013;14.47;14.71;17.19;17.58;19.0;14.36;14.05;15.58;16.92;15.18;18.49;20.07;17.81;13.77;24.8;18.8;23.58;11.53;12.55;19.02;22.88;12.55;16.31;13.78;;;
09/02/2013;18.43;17.0;20.73;31.01;20.28;19.06;13.94;16.14;17.51;18.44;25.76;23.31;19.32;20.34;24.81;23.26;32.64;16.31;13.48;22.24;26.5;16.69;27.75;13.95;;;
10/02/2013;9.45;13.17;21.36;13.78;24.08;10.9;6.03;14.31;21.6;7.55;16.31;22.52;20.18;9.47;22.45;13.72;22.93;9.29;10.34;8.13;18.99;8.58;24.05;9.3;;;
11/02/2013;6.47;14.89;20.45;10.03;20.54;13.94;15.59;11.36;15.87;17.28;23.86;18.28;19.3;14.61;21.69;19.06;21.48;6.94;7.78;15.94;17.62;13.31;28.15;4.84;;;
12/02/2013;13.67;15.27;40.28;26.33;28.46;19.45;29.36;14.87;33.01;23.94;52.03;23.4;22.94;27.97;29.47;30.63;41.8;12.41;10.82;28.88;42.74;23.12;44.75;9.14;;;
13/02/2013;24.5;16.77;42.79;42.38;26.08;18.06;50.06;35.78;34.87;36.03;61.5;34.73;20.89;39.3;30.98;45.24;57.56;17.27;8.04;41.87;44.29;35.77;46.47;25.77;;;
14/02/2013;22.01;21.28;42.4;22.33;40.63;21.59;19.76;29.07;45.59;22.46;34.12;46.36;44.23;20.06;32.14;26.66;39.76;16.03;15.41;20.99;41.54;17.08;52.66;18.74;;;
15/02/2013;18.99;22.39;29.4;25.43;33.88;26.69;24.22;17.36;30.29;23.08;30.01;32.38;30.08;25.14;32.26;25.43;34.45;17.45;15.62;23.05;34.6;22.7;41.64;17.92;;;
16/02/2013;28.99;28.99;28.99;28.99;28.99;28.99;28.99;28.99;28.99;28.99;28.99;28.99;28.99;28.99;28.99;28.99;29.0;28.99;28.99;28.99;28.99;28.99;28.99;28.99;;;
17/02/2013;22.42;19.07;24.16;28.66;30.66;18.61;25.3;26.49;20.55;18.02;46.21;33.91;35.73;19.14;26.48;22.21;35.07;18.96;22.44;18.67;26.18;16.97;37.91;20.74;;;
18/02/2013;;23.73;39.24;35.93;39.77;24.84;31.74;41.43;33.24;27.5;46.52;50.18;36.14;27.06;31.59;30.51;46.36;23.59;30.65;27.35;34.01;25.05;36.33;29.04;33.87;;
19/02/2013;;26.54;46.96;30.96;40.12;35.04;49.1;35.73;45.49;41.69;63.2;54.43;44.92;36.64;33.77;47.11;63.35;26.01;28.59;33.39;59.77;37.15;45.32;25.26;45.73;;
20/02/2013;;24.26;34.9;43.42;39.79;46.02;54.41;39.44;37.33;48.71;31.69;50.38;44.52;44.44;35.75;46.13;54.85;27.54;28.27;41.53;40.72;46.95;23.78;36.48;26.59;;
21/02/2013;;21.8;18.69;34.43;33.18;27.82;29.97;23.62;17.99;19.81;23.03;25.14;47.06;20.05;40.19;17.32;27.94;27.28;28.03;22.79;19.58;23.39;16.05;39.29;15.18;;
22/02/2013;;20.16;27.18;25.28;31.01;25.68;29.44;25.48;25.97;27.23;24.48;28.48;36.84;25.02;28.33;27.98;34.73;24.61;26.51;24.16;26.71;26.28;27.01;26.68;24.52;;
23/02/2013;35.44;10.98;46.28;38.93;40.87;25.7;33.88;38.73;43.62;38.42;39.05;43.81;53.19;37.59;21.36;49.41;54.83;30.86;29.54;44.05;51.87;36.45;47.12;35.55;;;
24/02/2013;39.45;16.74;40.92;36.75;43.95;19.23;18.36;37.97;42.19;21.81;24.18;46.5;45.15;24.09;21.95;29.75;33.07;31.39;31.64;34.67;32.92;21.2;39.47;39.85;;;
25/02/2013;18.73;17.82;52.74;22.11;52.59;18.45;17.74;28.66;45.62;17.62;34.18;47.39;46.09;16.08;28.97;30.78;34.36;16.5;13.66;23.14;34.53;16.9;64.06;15.96;;;
26/02/2013;40.6;15.01;65.5;49.32;73.83;22.05;26.13;56.15;55.35;28.29;51.06;69.16;51.46;24.02;28.2;38.33;42.72;21.9;17.39;41.27;43.42;21.78;63.17;36.93;;;
27/02/2013;69.35;15.73;49.19;71.57;81.9;35.56;46.65;60.34;41.1;43.33;40.24;82.41;34.92;46.68;30.39;58.37;56.79;35.38;31.36;50.49;44.29;42.64;30.17;75.83;;;
28/02/2013;61.64;15.57;50.66;56.94;70.65;31.5;25.74;53.93;50.81;23.83;40.57;97.22;32.13;31.57;34.58;40.79;37.5;43.4;34.47;58.56;34.23;27.6;42.76;44.63;;;
01/03/2013;39.79;25.17;44.7;56.02;65.55;26.36;32.22;64.17;39.93;33.38;34.79;68.33;37.76;37.14;38.52;42.26;51.04;22.53;18.96;50.31;44.11;26.59;39.38;29.77;;;
02/03/2013;50.16;29.07;31.28;58.39;62.76;28.28;37.84;38.49;29.52;42.35;32.51;45.63;58.68;38.87;37.03;41.88;49.03;50.13;30.28;41.24;53.16;33.38;24.75;48.96;;;
03/03/2013;48.67;38.82;43.89;50.46;47.54;46.27;49.72;46.03;44.04;49.17;37.39;47.94;51.71;45.84;45.33;50.63;53.23;47.34;48.83;46.46;45.74;47.21;43.25;49.03;;;
04/03/2013;37.03;39.22;50.74;38.93;51.22;46.98;54.37;45.01;50.85;51.15;43.06;52.91;43.75;46.31;44.79;51.63;55.28;35.01;38.91;43.71;45.5;49.66;44.86;36.84;;;
05/03/2013;18.31;30.53;61.02;19.59;47.62;28.73;36.05;18.23;61.57;24.47;37.72;54.84;30.79;20.86;35.17;25.97;49.72;18.3;31.74;17.06;49.07;24.2;70.17;20.57;;;
06/03/2013;7.5;40.16;52.79;12.05;27.36;17.25;27.21;17.27;50.6;16.21;47.89;52.26;12.65;13.86;12.05;23.13;54.09;15.29;21.39;11.52;64.72;14.65;70.42;7.74;;;
07/03/2013;12.18;25.27;34.72;15.83;30.17;19.73;20.24;19.7;33.32;17.98;34.92;32.33;18.19;17.39;17.61;20.41;37.25;15.16;13.3;14.11;41.08;17.93;50.36;13.39;;;
08/03/2013;16.94;19.5;20.67;22.41;21.61;20.89;20.03;11.19;17.83;15.74;26.19;15.91;20.89;17.21;18.22;16.59;24.93;15.05;15.49;17.78;20.24;16.06;33.06;16.18;;;
09/03/2013;17.73;18.97;20.39;19.31;19.69;15.42;18.81;17.5;15.21;17.89;30.86;38.09;30.32;21.31;17.44;17.32;26.12;11.07;12.98;19.23;24.79;16.63;17.08;17.9;;;
10/03/2013;16.86;14.01;16.66;19.72;18.99;12.37;22.83;12.2;14.61;19.47;20.98;26.63;27.13;18.5;20.21;21.48;29.16;10.5;13.68;16.29;23.96;17.47;15.78;18.8;;;
11/03/2013;13.56;13.07;18.41;17.24;20.7;7.63;27.16;11.84;15.93;15.58;24.68;24.14;31.77;14.27;25.29;19.36;41.16;7.62;9.99;12.41;35.9;12.18;37.09;13.35;;;
12/03/2013;14.31;18.13;15.57;16.35;22.08;11.0;18.76;9.67;13.95;21.01;18.58;11.92;26.73;16.73;28.98;21.5;26.79;10.95;11.41;25.74;26.97;14.03;42.97;14.2;;;
13/03/2013;23.95;16.3;23.79;25.69;20.88;12.75;17.46;23.64;23.89;20.73;29.08;23.12;26.68;16.51;25.87;26.47;32.05;22.29;17.93;23.66;31.89;15.2;30.5;22.53;;;
14/03/2013;19.91;17.04;27.78;23.25;20.25;16.39;17.82;15.42;24.97;18.76;21.13;21.95;28.24;16.53;22.03;21.71;27.95;18.65;17.0;20.92;27.28;16.71;37.55;19.52;;;
15/03/2013;25.49;17.55;27.36;28.8;22.22;22.36;19.89;20.8;26.31;23.17;24.64;23.0;21.64;22.66;20.17;25.69;32.93;23.36;17.94;25.29;29.72;20.67;29.95;23.36;;;
16/03/2013;23.47;17.62;24.8;19.19;23.49;16.23;10.41;14.72;24.31;13.64;18.04;27.66;24.07;12.39;19.81;17.15;24.02;19.99;19.28;15.9;18.74;10.86;24.61;26.8;;;
17/03/2013;19.0;17.87;15.11;14.75;22.01;11.64;9.72;6.4;8.31;8.93;10.65;8.06;18.41;9.59;12.9;8.49;14.63;14.99;10.84;9.5;7.38;9.17;23.93;20.49;;;
18/03/2013;9.69;19.23;10.31;12.02;12.55;11.63;9.17;7.12;8.88;8.39;13.18;9.15;12.72;9.47;11.38;10.71;18.17;11.07;8.85;9.72;11.61;9.27;14.21;9.19;;;
19/03/2013;13.04;16.31;11.34;13.37;12.99;11.59;11.33;11.96;11.48;11.57;15.37;12.03;17.6;11.46;16.4;12.83;15.12;13.37;14.82;12.07;13.69;11.09;11.62;13.4;;;
20/03/2013;15.01;15.51;13.55;17.17;14.63;12.91;16.7;9.03;13.72;11.14;32.37;14.45;17.89;13.05;17.24;12.83;29.15;14.75;14.43;12.94;20.2;12.88;14.34;14.68;;;
21/03/2013;16.88;14.95;22.51;18.55;19.29;13.53;21.57;18.87;17.59;12.99;28.51;32.02;25.81;15.65;24.21;23.76;63.29;14.66;13.88;14.99;47.08;11.46;34.9;20.69;;;
22/03/2013;18.77;23.59;32.77;16.52;31.69;22.34;22.9;23.23;28.05;18.9;42.45;31.2;30.78;16.77;33.63;24.69;43.21;22.57;20.46;17.48;38.18;13.87;43.5;23.76;;;
23/03/2013;10.77;23.33;34.33;13.56;34.98;16.13;28.63;15.87;27.13;15.57;32.66;20.73;21.0;14.01;29.24;30.48;51.35;13.9;22.42;13.4;35.99;13.83;34.57;16.69;;;
24/03/2013;10.13;25.57;49.79;15.21;41.77;33.73;55.46;18.07;43.96;48.75;30.52;36.05;15.21;28.3;11.47;51.53;54.7;11.28;13.76;27.77;39.93;28.08;36.66;19.27;;;
25/03/2013;22.94;19.34;41.67;34.68;41.88;35.82;46.06;42.13;43.19;47.79;34.42;50.28;30.36;48.91;25.7;44.02;44.9;12.67;11.89;52.6;36.93;44.63;35.55;13.98;;;
26/03/2013;29.78;17.54;47.97;43.81;43.45;55.01;63.93;51.76;50.22;58.75;36.05;52.04;38.57;62.21;50.76;49.51;59.99;15.17;7.2;55.82;44.87;48.73;43.07;25.05;;;
27/03/2013;27.22;27.33;51.0;33.77;30.94;53.33;61.28;47.45;49.99;57.58;41.1;52.04;33.03;56.58;36.22;57.61;63.04;20.32;29.66;51.78;50.65;54.38;44.56;34.02;;;
28/03/2013;31.75;20.6;58.7;49.63;29.43;48.26;57.67;49.03;61.73;58.43;59.3;50.2;24.21;48.77;30.03;65.03;70.57;22.45;21.21;63.38;68.9;45.67;69.54;19.4;;;
29/03/2013;26.39;26.41;51.93;39.44;19.92;50.09;44.86;54.67;60.32;62.18;68.43;57.87;28.37;51.92;25.22;74.66;69.75;15.21;14.75;49.77;79.16;52.03;63.11;20.32;;;
30/03/2013;10.99;18.54;37.06;17.66;16.29;42.83;62.75;17.06;49.66;74.68;65.87;35.26;16.65;56.52;23.02;81.23;81.47;11.56;10.55;47.56;85.5;56.81;80.28;10.57;;;
31/03/2013;27.53;20.66;51.07;41.55;27.98;45.08;35.89;48.51;54.84;51.07;31.04;46.34;24.92;58.9;22.25;55.05;47.26;16.61;13.25;59.73;48.25;50.23;48.6;19.72;;;
01/04/2013;17.39;18.64;39.68;20.86;28.01;40.78;41.18;43.3;40.11;41.35;50.23;52.63;29.39;42.16;20.56;43.07;44.9;12.79;20.61;42.52;38.26;40.19;28.93;23.67;;;
02/04/2013;19.78;12.49;37.86;32.57;32.74;33.88;36.49;35.42;33.62;32.25;33.45;46.5;21.6;34.86;20.48;29.98;34.95;12.34;8.45;38.05;30.02;32.74;34.19;12.85;;;
03/04/2013;26.14;18.93;45.38;40.22;41.96;32.85;46.35;45.1;44.02;41.93;43.46;48.2;35.39;42.48;26.43;45.97;53.47;12.65;13.12;41.86;49.46;37.15;47.22;23.38;;;
04/04/2013;34.18;33.56;49.5;57.19;48.26;31.71;61.57;32.74;45.36;56.66;48.56;50.8;20.91;59.82;22.96;52.62;57.27;22.75;15.58;64.51;53.11;46.93;52.96;23.9;;;
05/04/2013;37.5;15.91;59.88;38.06;54.02;24.12;44.68;28.7;59.23;45.77;40.35;27.04;33.48;46.28;19.45;63.63;66.2;21.04;19.76;49.38;54.31;28.84;53.18;34.08;;;
06/04/2013;33.6;19.14;49.91;49.76;46.4;16.08;25.79;42.04;46.07;37.39;34.96;40.06;35.71;30.3;29.2;52.22;51.58;21.32;15.12;49.55;48.02;21.1;41.78;28.05;;;
07/04/2013;38.8;16.8;33.95;43.3;45.65;27.82;34.93;32.28;28.65;33.66;34.13;32.32;44.73;35.15;22.58;38.68;38.45;43.61;27.13;36.19;34.78;29.91;24.38;40.12;;;
08/04/2013;17.9;23.48;29.36;18.69;31.0;19.0;28.33;22.41;26.07;23.41;35.76;29.07;37.36;20.56;27.79;26.58;39.87;18.03;18.07;22.04;33.77;19.21;32.67;18.53;;;
09/04/2013;13.85;17.09;12.91;23.4;11.04;20.28;10.94;9.66;11.63;11.79;24.91;17.52;27.63;22.48;22.23;10.71;17.4;14.42;13.74;19.34;16.12;12.49;14.67;14.73;;;
10/04/2013;18.1;18.97;17.6;27.3;11.2;17.48;12.36;11.44;13.72;14.08;44.05;21.34;26.94;16.75;24.68;15.12;19.31;13.53;13.5;22.64;15.29;13.58;11.34;18.38;;;
11/04/2013;15.68;28.78;11.58;16.37;13.74;22.88;10.65;11.1;13.03;10.26;11.29;17.83;30.92;16.01;33.48;8.25;15.89;15.59;24.88;10.14;10.56;13.44;10.57;17.86;;;
12/04/2013;11.85;23.55;9.39;16.52;9.87;23.66;14.61;8.36;8.05;15.81;11.77;10.17;20.31;22.61;26.34;12.96;18.39;11.91;11.82;17.52;11.76;18.19;8.24;10.81;;;
13/04/2013;12.82;21.63;11.44;15.13;11.52;20.62;12.72;11.56;11.5;14.22;14.54;13.87;18.18;14.4;21.69;15.94;20.45;12.93;11.91;15.67;14.4;13.62;11.97;11.63;;;
14/04/2013;13.33;18.27;16.34;13.57;9.98;18.21;11.12;12.21;13.23;13.51;12.01;17.28;24.98;13.96;23.33;15.22;22.37;14.95;14.24;12.88;11.24;12.62;14.52;13.68;;;
15/04/2013;20.15;22.84;18.31;20.56;19.83;24.01;16.01;17.29;17.36;15.76;19.19;18.79;27.04;18.2;24.85;17.04;20.41;22.89;22.19;16.38;19.99;17.53;19.05;20.5;;;
16/04/2013;24.42;21.22;22.3;22.63;20.37;19.65;16.04;19.68;18.77;18.22;16.87;25.5;32.03;18.31;30.42;20.04;26.91;25.23;22.47;18.25;24.37;16.23;26.44;28.82;;;
17/04/2013;26.07;23.83;24.49;31.02;23.02;23.57;17.95;21.62;17.17;19.04;20.05;26.24;38.08;20.73;42.15;22.54;34.9;28.78;22.28;22.87;23.6;17.06;28.18;28.84;;;
18/04/2013;23.48;26.0;22.91;27.35;22.06;29.11;25.9;22.99;20.55;19.68;24.92;24.27;41.24;27.01;41.06;18.61;27.06;21.92;21.87;23.76;23.54;20.13;24.9;20.58;;;
19/04/2013;16.16;24.4;16.79;21.69;14.14;19.58;21.3;14.69;16.41;16.34;20.33;14.97;29.44;17.45;30.75;15.68;21.49;15.14;16.53;17.32;18.35;17.53;20.43;13.12;;;
20/04/2013;14.98;22.97;15.93;16.75;6.9;18.11;21.99;22.28;19.18;17.5;20.97;16.72;16.21;14.43;21.0;20.56;27.09;16.0;10.77;15.78;23.0;15.93;25.35;13.88;;;
21/04/2013;17.57;9.59;26.51;19.64;11.55;18.84;25.5;22.31;23.41;23.03;28.82;22.62;19.13;18.72;15.43;26.95;34.78;16.74;11.49;17.89;29.59;19.01;31.41;19.07;;;
22/04/2013;19.12;11.4;34.19;20.23;15.5;16.08;19.1;20.06;31.77;16.61;23.81;30.45;29.81;14.52;19.78;20.76;32.4;18.41;16.25;18.59;30.0;14.42;43.91;17.95;;;
23/04/2013;16.93;13.74;26.16;19.23;22.07;14.37;16.39;17.87;22.48;16.49;15.31;22.81;27.41;12.15;21.13;19.77;27.47;17.59;16.81;16.87;23.19;13.2;33.95;17.6;;;
24/04/2013;18.38;19.89;27.87;21.22;22.24;18.43;23.17;22.31;21.85;20.95;22.24;29.36;24.04;22.87;21.83;24.89;48.32;23.69;19.37;22.17;25.86;18.04;31.6;21.2;;;
25/04/2013;25.43;29.9;27.23;25.35;28.01;25.44;26.75;27.1;27.19;26.72;27.32;28.09;29.24;25.6;29.81;27.95;29.52;25.2;26.83;26.04;27.76;25.67;27.67;25.73;;;
26/04/2013;22.12;32.46;30.93;27.26;29.67;13.8;14.44;27.2;25.02;20.6;24.77;34.92;43.54;20.49;44.51;25.64;40.63;22.58;20.1;28.28;27.53;12.39;28.62;21.32;;;
27/04/2013;12.18;26.19;5.89;14.44;9.14;10.88;15.32;7.44;6.12;14.4;19.56;6.45;18.83;10.41;29.33;17.98;22.39;12.33;8.95;13.97;18.7;11.21;8.83;11.49;;;
28/04/2013;12.39;24.36;9.58;16.1;10.58;14.84;14.04;10.01;9.74;17.53;14.06;8.81;13.71;16.19;15.74;20.74;24.3;13.41;9.67;18.08;17.79;15.05;13.88;11.67;;;
29/04/2013;12.61;36.6;19.23;22.27;27.39;19.56;20.31;14.55;12.56;19.92;18.24;13.24;37.63;22.0;46.68;24.41;32.88;19.26;6.42;22.5;23.62;19.33;26.27;16.55;;;
30/04/2013;12.89;42.82;24.48;12.71;27.64;20.1;28.87;16.6;16.89;22.04;26.5;18.14;38.71;21.77;40.55;19.89;30.77;12.81;13.47;11.83;23.78;21.76;29.35;16.97;;;
01/05/2013;9.25;40.2;25.89;8.81;27.18;25.77;34.95;14.6;17.01;25.15;24.62;19.01;28.57;22.97;45.04;24.18;31.47;8.61;17.47;15.09;25.18;27.58;41.47;14.94;;;
02/05/2013;8.41;42.21;31.51;12.4;28.23;25.0;37.74;15.59;17.75;25.03;32.7;21.03;40.57;29.82;49.36;20.53;40.28;11.39;13.42;16.98;21.79;27.18;44.1;8.53;;;
03/05/2013;18.17;38.59;19.26;25.01;17.46;21.65;27.32;20.62;21.44;31.75;38.52;17.23;23.72;27.19;33.47;41.25;44.83;18.26;12.52;30.82;43.29;24.98;29.04;13.6;;;
04/05/2013;22.39;23.58;26.67;28.73;10.86;16.72;13.16;24.64;26.81;14.36;15.65;33.52;27.1;15.53;23.86;18.54;21.46;23.73;13.74;21.14;21.05;13.36;18.51;21.77;;;
05/05/2013;16.99;18.38;22.06;20.91;12.87;16.99;13.91;12.94;14.92;10.53;16.07;26.74;29.32;11.8;27.17;15.71;18.17;21.24;14.66;15.14;14.63;10.91;26.56;16.28;;;
06/05/2013;18.33;20.0;21.85;21.21;20.86;20.47;19.28;19.3;17.4;19.97;24.3;19.98;22.76;20.54;21.89;22.18;29.91;20.82;18.6;20.99;23.29;20.17;24.39;19.94;;;
07/05/2013;17.42;21.49;18.59;18.38;16.65;16.26;22.24;16.99;18.83;20.49;52.73;23.24;34.29;18.67;28.22;24.21;44.86;21.39;18.64;18.83;37.83;18.24;24.68;18.84;;;
08/05/2013;12.55;21.85;16.84;10.49;13.69;13.37;10.44;13.39;14.74;8.27;27.13;19.04;32.11;7.87;28.48;11.5;18.96;13.85;17.01;8.66;16.85;6.72;21.84;14.37;;;
09/05/2013;8.46;23.01;11.78;12.17;11.92;20.85;13.59;9.03;7.63;13.24;13.2;11.52;31.44;13.41;29.86;13.5;17.5;10.22;9.76;13.26;9.78;12.82;12.21;10.32;;;
10/05/2013;12.3;24.09;11.32;14.99;8.14;22.06;19.2;10.97;10.86;15.61;16.29;11.99;22.07;16.48;24.16;15.17;18.41;12.56;12.04;17.11;13.55;17.06;13.52;11.04;;;
