Date;Agen;Bastia;Besançon;Bordeaux;Bourg-Saint-Maurice;Brest;Caen;Clermont-Ferrand;Dijon;Le Mans;Lille;Lyon;Marseille;Nantes;Nice;Orléans;Paris;Pau;Perpignan;Poitiers;Reims;Rennes;Strasbourg;Toulouse;Cognac;Nancy;Nevers
18/12/2013;35.44;34.41;47.47;31.96;62.6;15.84;18.07;38.55;42.63;20.52;23.94;43.81;47.22;17.23;54.67;27.12;43.08;36.65;43.46;25.07;28.98;17.19;49.94;41.16;;;
19/12/2013;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;33.21;;;
20/12/2013;36.6;27.61;37.15;41.86;41.07;29.03;30.61;36.93;36.34;34.36;32.08;39.33;33.37;33.26;35.49;40.34;48.77;33.84;29.12;38.58;38.1;31.34;37.45;35.15;;;
21/12/2013;32.25;26.52;29.1;29.41;39.29;10.93;10.21;37.32;31.53;14.33;14.05;34.22;30.48;11.13;35.61;23.09;32.57;31.38;30.6;21.86;21.06;9.94;29.03;36.12;;;
22/12/2013;26.8;23.84;14.96;20.74;32.1;15.44;10.33;21.11;17.23;8.79;8.86;17.12;29.11;8.8;28.94;11.43;22.98;29.12;31.3;11.71;9.78;10.65;16.86;34.41;;;
23/12/2013;26.81;28.07;20.87;23.67;34.32;8.28;10.61;22.88;19.83;11.86;12.47;26.73;33.24;9.84;36.23;15.77;27.87;31.44;32.73;15.75;14.82;9.98;22.87;31.06;;;
24/12/2013;17.41;22.66;11.55;13.51;20.17;15.62;14.99;9.78;7.9;11.6;10.39;7.85;14.19;10.61;27.66;12.39;23.77;14.61;17.19;12.19;9.61;13.9;20.57;21.39;;;
25/12/2013;14.01;10.7;14.62;16.17;20.06;20.48;15.13;18.77;18.1;8.06;14.24;21.89;12.96;21.29;9.81;10.25;34.06;10.79;13.85;12.36;12.72;21.69;19.39;25.24;;;
26/12/2013;18.73;13.36;23.32;23.09;30.2;20.21;23.29;18.93;22.13;23.17;26.21;24.13;14.26;21.53;23.16;26.68;37.73;14.57;12.18;24.82;25.71;22.4;19.43;16.64;;;
27/12/2013;22.78;15.45;26.74;21.19;47.87;24.46;17.06;27.17;27.04;10.0;15.32;42.51;40.05;8.28;35.76;9.49;24.11;22.85;34.17;11.62;11.83;10.77;22.96;33.54;;;
28/12/2013;16.46;19.51;15.97;19.8;35.8;22.53;16.95;18.1;21.2;13.29;20.45;25.04;19.49;19.79;29.22;16.98;41.38;13.09;17.25;16.94;27.88;20.03;20.89;22.06;;;
29/12/2013;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;21.22;24.49;21.22;21.22;21.22;21.22;21.22;21.22;21.22;;;
30/12/2013;28.09;21.16;29.39;22.53;39.73;18.68;14.09;37.06;24.7;14.27;16.34;40.62;44.1;11.47;38.81;23.29;39.6;30.78;35.98;17.8;20.24;12.11;31.12;36.63;;;
31/12/2013;24.76;18.91;30.98;22.07;47.86;21.4;17.75;32.93;26.4;13.91;15.27;28.93;37.73;16.37;35.6;18.24;39.57;26.15;29.98;16.14;20.39;18.43;35.08;31.03;;;
01/01/2014;14.75;20.07;16.75;11.28;30.26;6.0;5.82;11.85;13.48;6.81;7.51;13.24;19.96;6.02;27.66;10.01;18.96;16.38;21.78;8.48;9.88;5.59;20.72;19.12;;;
02/01/2014;23.23;20.35;19.31;21.03;34.47;18.0;15.17;24.87;23.19;12.0;15.27;28.96;25.79;15.16;31.45;13.55;34.22;18.91;27.47;17.37;18.36;17.72;24.72;33.79;;;
03/01/2014;26.74;23.3;23.44;24.12;40.0;13.27;11.02;26.48;22.84;10.74;10.61;29.13;25.14;9.9;31.55;13.68;23.8;25.01;29.19;14.95;12.05;9.98;23.01;33.87;;;
04/01/2014;17.09;17.91;20.61;18.78;18.1;19.84;16.26;20.23;22.26;15.64;17.64;23.38;18.24;18.41;21.2;17.08;30.1;19.15;18.02;18.62;18.93;18.85;25.05;18.21;;;
05/01/2014;12.82;6.53;10.48;19.6;13.14;10.06;12.15;17.36;15.58;7.94;16.41;38.34;14.87;19.69;27.54;10.5;31.1;27.81;13.49;14.64;13.04;14.23;22.19;24.29;;;
06/01/2014;26.77;24.74;31.25;25.3;45.96;12.25;10.36;31.1;26.33;9.74;11.05;33.24;38.25;10.17;37.9;13.53;26.03;31.12;34.08;14.76;15.71;10.34;29.45;30.39;;;
07/01/2014;21.65;23.12;27.84;20.78;39.04;20.82;17.04;25.09;26.24;18.1;16.4;24.11;29.19;15.15;38.6;24.3;35.45;27.63;28.87;20.7;23.17;14.73;31.54;23.27;;;
08/01/2014;23.59;24.64;39.95;22.05;36.6;21.5;25.49;27.05;37.94;22.16;28.63;26.53;36.29;29.01;36.63;26.48;54.56;30.4;33.0;27.62;33.56;24.24;39.58;22.79;;;
09/01/2014;33.95;23.64;25.23;36.65;48.26;36.19;20.36;37.4;29.27;19.26;19.94;33.18;47.27;29.47;34.35;19.59;40.01;42.4;36.43;34.0;20.58;29.01;26.42;30.94;;;
10/01/2014;32.84;27.0;37.03;40.86;33.56;33.1;32.54;37.54;42.45;26.45;34.35;59.23;42.55;44.14;38.18;31.63;52.78;39.16;33.57;36.45;38.57;30.92;40.16;35.3;;;
11/01/2014;29.35;19.57;32.11;33.18;42.75;26.15;37.11;33.75;31.51;23.46;37.19;44.43;38.3;21.71;29.56;26.92;62.1;26.58;27.6;26.11;38.36;26.28;41.79;34.83;;;
12/01/2014;20.64;19.64;21.46;23.23;21.1;15.28;19.85;30.27;14.68;16.69;25.32;34.2;30.46;19.09;25.5;18.69;43.31;27.22;23.05;17.41;20.0;15.67;28.23;20.67;;;
13/01/2014;30.95;22.85;38.85;35.78;30.99;29.38;23.94;38.53;34.7;21.26;32.12;60.44;45.78;29.09;35.04;27.12;55.77;28.29;32.53;30.32;31.12;29.44;37.79;41.05;;;
14/01/2014;33.26;19.19;32.55;32.04;34.68;30.37;30.17;35.61;33.41;30.7;31.97;39.36;33.42;30.08;29.7;35.67;43.59;28.32;32.95;32.64;33.14;29.06;30.54;36.52;;;
15/01/2014;32.56;23.69;32.71;29.95;37.22;20.45;19.67;41.05;34.46;17.69;25.24;45.61;43.91;15.12;35.33;23.54;44.1;31.73;36.5;17.72;26.44;16.34;30.41;43.44;;;
16/01/2014;29.17;22.56;26.47;26.45;35.49;22.85;17.38;29.2;32.9;14.83;23.89;37.26;23.7;15.6;32.95;17.12;40.58;28.96;28.47;19.72;21.68;20.32;31.5;42.77;;;
17/01/2014;30.04;26.53;33.12;32.82;39.32;27.85;23.25;40.63;37.64;20.1;25.76;44.95;32.32;23.24;33.91;24.26;45.6;34.85;30.49;29.93;25.97;26.03;34.78;41.82;;;
18/01/2014;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;25.62;;;
19/01/2014;19.59;19.2;26.4;21.27;26.12;27.93;25.96;22.77;25.34;24.64;28.08;25.2;18.69;25.67;21.08;28.09;35.82;17.99;17.49;22.79;27.29;25.57;27.62;19.65;;;
20/01/2014;23.04;19.84;25.19;31.84;32.25;46.3;35.26;27.37;20.0;26.72;40.01;25.65;24.59;35.17;30.83;34.75;59.43;17.22;15.5;28.77;32.75;32.99;30.95;20.52;;;
21/01/2014;27.29;24.83;27.88;31.47;26.87;28.12;26.86;31.43;25.5;25.18;27.03;27.27;27.29;30.35;28.25;29.81;33.34;35.16;26.54;27.32;27.03;26.13;29.27;28.73;;;
22/01/2014;31.66;21.75;32.11;41.96;38.18;39.79;32.55;53.84;27.53;24.37;23.86;45.88;54.1;38.44;37.98;31.9;53.22;27.06;39.26;34.69;32.67;38.14;42.66;52.62;;;
23/01/2014;29.72;29.72;29.72;29.72;29.72;29.72;29.72;29.72;29.72;29.72;29.72;29.72;29.72;29.72;29.72;29.72;31.47;29.72;29.72;29.72;29.72;29.72;29.71;29.72;;;
24/01/2014;17.1;12.92;39.49;17.58;37.14;21.62;27.65;48.69;38.62;20.06;43.5;45.49;30.57;29.84;40.64;27.72;62.3;15.1;15.18;33.58;47.52;39.87;38.45;24.95;;;
25/01/2014;11.8;21.0;31.4;11.06;41.46;18.55;14.92;34.26;29.55;16.36;17.81;40.66;29.16;11.82;40.39;22.19;36.79;8.2;14.57;17.32;24.69;13.69;32.45;13.26;;;
26/01/2014;6.3;12.81;13.32;8.82;20.89;11.51;9.61;23.13;18.66;7.35;17.73;43.4;29.87;15.11;30.13;12.35;37.18;6.15;10.38;12.2;13.88;14.19;12.85;13.16;;;
27/01/2014;16.23;12.76;19.87;21.65;20.0;23.18;18.63;24.17;27.11;17.9;22.34;42.71;24.9;32.26;33.5;19.74;36.25;14.19;15.71;28.23;20.38;24.23;28.39;21.12;;;
28/01/2014;21.35;26.72;31.39;19.97;35.56;23.89;19.54;28.51;29.67;19.54;20.02;34.28;35.24;18.75;34.99;24.1;30.21;19.92;28.84;19.3;23.45;19.46;31.54;24.9;;;
29/01/2014;27.14;26.82;31.5;35.47;30.12;30.97;30.78;33.66;36.0;29.67;29.96;30.73;31.12;32.6;33.33;32.05;40.44;30.18;29.3;34.82;29.57;33.62;38.05;31.49;;;
30/01/2014;27.33;26.02;41.23;29.32;40.19;34.58;34.56;38.91;40.59;34.72;36.96;43.87;29.8;33.75;31.4;39.63;46.69;23.95;27.56;32.73;40.42;33.76;39.45;28.31;;;
31/01/2014;24.66;17.1;38.8;31.34;58.11;29.28;19.27;47.23;32.18;19.72;30.04;55.98;44.6;26.54;38.17;22.51;52.34;22.97;31.55;23.22;36.81;25.36;52.91;58.49;;;
01/02/2014;18.53;18.91;29.13;20.57;46.4;15.57;13.75;23.82;24.67;14.72;14.57;31.3;32.6;14.28;39.37;19.02;31.02;15.57;23.67;18.68;20.45;13.68;33.9;21.7;;;
02/02/2014;14.01;12.82;24.1;21.97;37.7;18.27;16.77;18.97;26.42;14.44;16.43;26.16;21.53;22.33;28.41;14.96;42.7;15.65;11.75;17.24;22.57;23.17;30.92;25.17;;;
03/02/2014;25.06;22.71;33.2;26.82;28.6;25.15;21.76;36.25;33.63;19.43;26.98;43.99;36.44;23.89;39.48;25.5;51.28;32.76;29.36;23.53;31.15;23.1;41.45;40.74;;;
04/02/2014;21.46;23.31;32.56;22.68;27.56;19.62;17.9;30.93;43.0;14.17;22.49;43.32;40.92;24.73;39.36;17.72;41.8;27.02;22.22;21.15;27.48;23.12;48.91;34.1;;;
05/02/2014;22.94;21.21;26.46;19.23;35.79;14.73;12.17;20.86;21.34;12.01;12.72;28.18;29.94;10.88;35.24;14.84;26.03;19.97;25.78;14.89;15.69;12.3;36.16;30.98;;;
06/02/2014;17.86;15.54;25.27;16.27;41.73;19.23;15.17;23.4;20.88;12.99;16.07;28.88;37.29;11.02;39.17;18.94;39.12;21.39;31.3;11.18;19.76;13.55;28.67;25.34;;;
07/02/2014;23.22;18.91;20.22;20.63;37.44;19.22;13.96;21.37;19.3;11.23;17.57;35.05;32.56;12.18;37.41;14.3;24.5;18.83;27.09;15.3;17.59;13.71;22.58;32.64;;;
08/02/2014;14.19;16.97;17.1;12.01;36.1;11.96;8.69;14.68;16.55;8.25;9.45;20.59;27.87;7.78;35.31;9.73;20.08;14.28;21.42;10.58;10.62;9.24;20.71;19.57;;;
09/02/2014;12.28;12.61;13.02;11.24;17.24;11.85;10.05;11.96;11.45;9.71;9.59;14.42;16.9;9.17;18.29;11.19;14.29;13.53;13.54;10.01;10.24;9.37;14.13;13.44;;;
10/02/2014;18.99;21.79;31.42;16.24;31.82;25.68;25.17;25.94;29.89;23.16;27.28;30.31;22.12;18.51;28.89;28.56;37.54;12.85;18.25;21.94;31.0;21.53;41.85;21.73;;;
11/02/2014;20.51;19.28;28.73;28.58;27.07;23.76;22.64;28.28;29.75;20.79;23.53;48.77;36.29;28.93;34.04;21.17;40.64;26.7;19.93;25.04;22.85;34.85;35.71;36.33;;;
12/02/2014;29.47;19.94;25.38;24.45;36.96;16.63;15.72;26.68;22.98;16.13;15.99;32.74;34.49;15.67;36.95;20.33;32.11;27.01;29.68;19.49;18.86;17.0;27.79;38.59;;;
13/02/2014;20.4;21.62;18.12;;31.02;18.71;20.49;17.02;17.93;17.08;20.56;24.22;41.59;17.03;38.19;19.2;37.9;17.79;26.42;15.88;22.27;20.44;23.92;31.87;;16.7;
14/02/2014;17.83;15.44;37.05;;45.4;8.48;14.93;32.8;28.61;8.89;21.18;41.4;41.76;13.18;48.05;16.08;49.96;37.99;22.49;17.26;26.26;19.94;35.28;31.02;;21.28;
15/02/2014;23.38;19.18;18.71;;26.38;10.46;10.17;18.89;16.26;10.34;7.61;17.39;15.57;12.13;26.06;12.9;19.7;22.36;20.25;14.23;9.92;11.66;21.89;27.72;;12.99;
16/02/2014;17.68;14.5;22.18;;35.27;15.56;14.5;25.75;21.09;9.27;19.05;37.3;32.39;16.52;27.06;11.78;31.72;19.83;13.26;18.33;14.12;24.55;20.82;32.97;;14.95;
17/02/2014;30.97;30.97;30.97;;30.97;30.97;30.97;30.97;30.97;30.87;30.97;30.97;30.97;30.35;31.03;30.97;33.11;30.97;30.97;30.97;30.96;30.94;31.82;30.96;;30.97;
18/02/2014;28.83;22.6;45.7;;55.44;26.82;32.56;46.5;43.38;26.35;37.66;65.23;57.98;25.89;35.39;28.75;59.04;33.43;30.89;31.13;39.12;34.07;57.15;54.28;;33.12;
19/02/2014;28.28;28.28;28.28;;28.28;28.28;28.28;28.28;28.59;27.13;28.28;28.53;28.28;28.28;29.72;28.28;34.26;28.28;28.28;30.78;28.42;27.64;30.69;28.07;;28.28;
20/02/2014;20.89;15.09;22.91;25.02;39.17;24.67;17.91;33.08;27.93;11.99;23.34;47.86;44.18;13.93;33.93;13.75;39.37;24.35;26.04;20.84;25.5;22.93;28.79;48.18;;;
21/02/2014;22.2;26.95;27.36;20.75;32.61;18.97;19.77;27.33;26.8;20.44;20.49;33.28;33.04;18.95;32.35;23.4;25.49;20.72;26.78;21.37;22.38;18.91;24.04;24.09;;;
22/02/2014;17.0;9.33;19.07;22.25;40.12;27.13;21.31;22.27;27.55;16.3;18.53;44.18;30.14;16.04;36.89;23.08;47.86;19.23;23.93;21.49;27.94;26.12;22.14;33.98;;;
23/02/2014;14.7;13.9;19.8;19.64;17.78;10.62;12.64;27.48;24.41;11.9;17.43;41.91;27.93;17.37;28.24;17.05;38.26;26.1;20.37;16.85;18.28;15.38;27.94;22.65;;;
24/02/2014;23.85;23.66;26.24;22.48;29.91;24.41;23.38;23.23;25.82;22.53;22.84;23.21;26.11;20.27;29.34;27.89;42.43;25.31;23.46;22.19;25.16;21.94;32.3;24.71;;;
25/02/2014;22.5;26.44;25.3;19.99;30.23;18.56;18.71;24.64;24.57;18.4;20.52;24.0;28.83;16.19;31.22;22.28;28.38;21.2;27.11;18.53;22.6;16.99;27.31;25.76;;;
26/02/2014;28.86;28.86;28.86;29.0;28.86;28.4;29.06;29.47;28.26;28.28;28.86;30.14;28.9;28.39;28.86;29.67;32.9;29.48;28.67;29.94;28.62;29.49;30.54;28.54;;;
27/02/2014;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.4;25.33;25.4;25.4;28.75;25.4;25.4;25.4;25.4;25.4;25.4;25.4;;;
28/02/2014;24.73;24.73;24.73;24.73;24.73;24.68;24.73;24.73;24.37;24.73;24.73;25.15;24.73;22.14;24.73;24.76;29.49;24.77;24.73;25.0;24.66;23.91;23.99;24.73;;;
01/03/2014;19.9;9.69;24.01;28.14;27.12;26.47;25.35;22.18;17.78;19.2;28.56;28.4;20.87;28.54;28.29;26.51;52.76;20.33;13.61;30.14;37.46;30.97;27.8;28.46;;;
02/03/2014;12.56;10.94;28.34;22.52;20.77;12.95;12.83;34.49;20.89;12.5;20.6;27.78;32.93;22.28;27.36;19.97;54.58;22.67;11.37;19.16;25.67;18.89;28.02;36.56;;;
03/03/2014;12.29;16.44;21.84;17.83;21.87;17.98;23.5;17.31;22.84;14.35;22.03;39.07;29.52;19.44;42.09;19.36;46.19;14.86;13.09;21.62;19.92;24.8;34.5;20.0;;;
04/03/2014;;29.07;29.08;29.08;29.08;29.08;29.08;29.08;29.06;29.08;29.09;29.08;29.08;29.08;29.09;29.08;29.21;29.07;29.07;29.08;29.1;29.08;29.11;29.07;;29.09;
05/03/2014;23.67;21.44;29.77;23.69;33.04;31.09;39.34;31.18;24.14;36.14;45.78;24.35;39.52;30.82;41.82;44.45;69.45;18.52;22.72;31.56;43.09;35.73;38.96;32.55;;;
06/03/2014;28.6;24.36;36.49;45.96;44.05;30.47;38.85;38.08;28.11;34.09;45.79;34.17;58.91;46.72;43.35;41.83;87.97;23.98;19.71;37.75;50.49;44.28;49.35;54.74;;;
07/03/2014;40.06;36.29;42.64;43.35;41.38;38.12;41.17;44.57;40.38;41.56;40.82;44.91;44.69;46.98;42.0;45.79;59.39;39.08;40.44;46.52;44.72;43.45;49.29;45.75;;;
08/03/2014;30.57;24.46;31.67;33.79;43.08;25.44;24.6;37.81;27.69;30.16;28.47;46.09;46.8;25.16;38.25;36.6;58.86;24.0;29.99;28.28;30.92;24.05;42.77;33.65;;;
09/03/2014;25.94;21.79;32.45;29.05;30.69;21.52;29.22;39.02;32.67;28.77;28.91;50.07;34.73;32.61;33.79;38.17;59.94;31.21;29.48;38.28;34.39;27.34;41.77;26.43;;;
10/03/2014;26.86;19.99;47.16;43.68;43.17;24.56;32.1;37.97;34.95;31.5;38.63;62.48;67.78;38.04;47.82;49.02;79.88;26.77;27.07;50.22;47.72;42.33;54.48;47.7;;;
11/03/2014;32.94;27.26;38.49;30.4;45.01;19.56;22.63;39.5;34.66;23.14;33.2;49.08;55.23;18.55;47.33;31.39;41.39;24.77;39.6;28.15;36.55;18.17;43.15;40.78;;;
12/03/2014;31.86;31.5;43.27;34.07;44.6;32.72;39.71;40.98;42.89;40.36;48.09;47.88;46.09;31.31;42.89;48.74;62.75;27.86;37.72;39.42;47.51;30.94;43.86;33.95;;;
13/03/2014;46.78;42.4;50.85;50.33;49.07;45.18;47.85;50.29;48.55;49.08;50.48;56.37;51.95;52.65;50.38;60.48;74.46;43.75;45.48;55.13;55.22;47.87;60.49;48.6;;;
14/03/2014;35.27;35.25;53.62;36.23;44.81;33.01;35.12;41.1;47.71;37.62;47.51;57.38;64.28;33.3;53.77;59.14;77.12;28.64;39.98;43.85;54.7;28.51;60.74;48.3;;;
15/03/2014;18.84;26.58;30.87;19.48;33.49;16.94;16.29;28.01;28.1;16.08;20.11;30.7;34.44;15.85;36.53;23.38;29.4;14.77;19.53;22.11;24.22;16.28;26.7;19.35;;;
16/03/2014;13.75;15.82;23.5;17.43;22.23;15.62;13.59;25.01;18.96;11.92;17.74;23.03;36.49;20.87;29.8;16.53;30.34;15.22;11.24;21.85;19.32;18.8;19.53;22.46;;;
17/03/2014;29.68;21.17;41.78;34.43;34.84;27.67;23.26;37.38;35.8;24.51;24.47;45.34;48.25;27.62;30.22;28.45;44.78;22.2;26.47;33.59;32.08;26.49;38.32;57.29;;;
18/03/2014;20.79;21.91;26.79;19.8;30.36;21.09;20.04;29.4;25.52;22.72;17.55;34.02;34.79;20.86;29.86;27.31;32.14;14.66;23.93;25.85;21.98;20.08;26.16;24.24;;;
19/03/2014;25.91;23.81;23.61;25.95;24.24;25.57;29.47;26.29;24.05;29.93;27.22;23.98;28.66;27.19;26.16;32.68;37.66;23.78;26.17;28.12;28.53;27.3;24.51;27.18;;;
20/03/2014;21.52;19.71;28.91;34.95;26.2;21.54;26.78;29.14;25.96;21.43;28.66;39.47;42.63;28.9;32.31;23.66;54.81;24.72;25.78;28.03;30.44;31.69;39.05;28.62;;;
21/03/2014;22.57;23.82;22.49;21.42;24.08;19.11;20.71;24.18;22.89;21.16;23.0;23.93;26.12;19.37;25.34;23.55;25.09;21.84;24.69;21.54;23.08;19.32;21.33;23.58;;;
22/03/2014;14.51;16.68;16.03;14.19;20.63;14.85;14.05;16.47;16.06;13.9;16.56;20.01;20.51;12.57;22.02;16.54;20.78;13.79;17.22;13.84;16.51;12.67;14.85;16.19;;;
23/03/2014;13.34;13.34;13.34;13.34;13.34;13.34;13.34;13.34;13.34;13.34;13.34;13.34;13.34;13.02;13.34;13.34;16.01;13.34;13.34;13.34;13.34;13.34;13.55;13.34;;;
24/03/2014;18.09;9.7;27.28;30.87;21.71;26.74;26.45;21.17;24.24;18.75;40.75;34.83;29.78;34.4;31.2;27.93;61.52;21.48;12.08;28.64;33.07;27.56;29.78;34.34;;;
25/03/2014;17.21;20.13;32.87;22.87;25.83;28.42;22.39;28.62;28.66;16.16;33.89;49.5;34.22;31.9;32.67;22.11;59.08;12.24;13.53;31.52;36.99;27.12;37.46;22.44;;;
26/03/2014;20.49;20.06;29.57;21.25;29.52;31.94;25.59;28.07;23.05;19.87;34.21;32.39;36.82;19.25;25.6;27.35;51.18;15.85;17.5;30.35;36.21;25.74;37.25;26.39;;;
27/03/2014;31.0;26.74;35.08;33.63;31.35;31.82;31.32;36.06;33.02;28.76;38.84;35.99;36.97;30.62;37.35;37.72;56.4;25.29;30.1;32.5;38.6;30.38;38.88;35.23;;;
28/03/2014;22.2;24.39;37.33;25.47;37.04;31.58;30.23;32.21;38.21;28.34;47.55;38.47;41.7;25.17;38.78;39.5;61.49;22.1;28.89;26.67;48.72;24.82;46.18;25.39;;;
29/03/2014;23.84;24.38;30.5;22.2;26.13;24.75;28.28;29.0;30.41;24.5;29.73;38.85;27.83;27.16;26.4;25.33;51.56;26.65;23.17;24.88;29.32;26.27;35.79;19.81;;;
30/03/2014;10.56;19.15;35.6;17.11;20.18;16.32;22.87;21.94;28.97;13.33;34.35;47.0;24.28;18.21;28.79;20.5;70.51;26.43;9.83;17.8;39.89;16.34;50.36;10.37;;;
31/03/2014;19.14;23.51;33.74;21.73;29.14;27.21;26.28;34.9;32.28;26.41;46.12;29.79;39.34;19.43;35.84;36.92;65.06;19.65;22.46;25.47;44.91;18.76;42.86;21.51;;;
01/04/2014;30.78;30.75;31.06;30.6;30.95;30.65;30.94;31.04;30.85;30.8;31.07;30.93;31.09;30.91;31.01;31.1;34.02;30.7;30.76;30.81;31.41;30.85;31.89;30.61;;;
02/04/2014;13.65;15.04;34.68;15.93;30.5;23.34;32.1;16.17;29.35;18.06;32.93;22.13;26.25;23.09;27.32;23.25;64.94;13.65;13.61;21.55;32.27;26.26;52.35;15.05;;;
03/04/2014;29.28;26.06;34.22;31.24;30.94;34.11;30.66;29.25;37.17;27.47;31.12;48.25;30.96;32.37;30.78;30.61;43.83;26.15;26.51;33.19;33.94;34.09;42.66;30.35;;;
04/04/2014;19.21;21.66;24.13;17.54;26.8;20.29;25.9;30.13;19.89;24.13;23.11;26.11;36.57;18.33;36.64;33.89;43.36;16.26;18.58;24.52;31.25;21.81;41.08;22.92;;;
05/04/2014;14.8;16.68;25.72;22.72;18.7;12.4;15.92;21.62;13.44;12.29;19.41;19.46;28.49;16.0;35.48;21.89;48.12;16.35;10.73;21.36;27.14;18.63;32.3;27.68;;;
06/04/2014;13.59;18.47;16.42;11.23;17.7;6.8;7.9;16.8;14.37;9.55;12.74;19.2;28.62;8.19;26.32;14.09;21.92;10.23;18.67;11.13;15.62;7.27;19.4;19.26;;;
07/04/2014;18.54;24.8;23.42;15.07;26.44;14.47;14.9;22.32;22.02;13.79;16.21;26.15;36.64;12.74;33.44;18.28;26.65;15.9;26.26;14.74;18.18;13.45;24.71;25.21;;;
08/04/2014;15.17;18.77;15.03;;19.37;19.07;15.45;16.04;12.72;13.78;15.63;19.97;30.42;21.98;26.93;16.57;30.37;12.52;16.53;24.44;17.98;22.97;15.92;24.84;;14.19;
09/04/2014;18.77;17.77;26.28;26.94;20.67;29.59;24.69;23.79;18.67;20.37;23.62;17.92;42.0;20.13;34.31;25.09;57.27;15.52;23.31;28.23;34.29;32.3;31.11;45.43;;;
10/04/2014;24.86;22.13;29.02;32.28;27.6;24.89;29.78;30.15;22.65;24.45;29.91;34.12;32.71;22.45;30.71;29.75;49.7;26.14;27.02;32.02;32.55;29.05;36.57;35.12;;;
11/04/2014;21.7;21.35;31.42;28.69;25.53;22.97;30.09;33.0;20.47;18.92;29.18;55.74;42.94;17.57;37.03;28.83;46.36;20.99;26.12;33.03;29.88;30.37;39.22;35.52;;;
12/04/2014;15.78;16.29;22.59;18.66;19.68;23.11;21.25;20.27;14.92;15.79;20.51;24.82;34.85;17.84;25.53;21.81;39.1;15.87;15.54;24.44;23.25;24.89;24.54;20.45;;;
13/04/2014;13.27;12.12;13.66;13.13;13.72;14.4;15.19;15.17;11.28;12.25;14.38;13.02;16.53;12.21;16.85;14.95;23.08;16.67;12.45;16.84;13.88;16.08;14.29;15.84;;;
14/04/2014;17.24;16.96;21.72;24.62;20.67;16.55;22.15;22.64;14.05;15.56;16.79;22.25;38.5;13.46;26.93;20.69;35.52;18.47;18.37;24.88;19.67;24.45;15.6;43.25;;;
15/04/2014;16.49;17.82;20.32;20.7;20.96;14.3;24.06;16.65;13.77;15.26;19.68;16.69;37.54;12.87;27.93;16.59;39.98;17.45;18.57;15.76;24.98;22.26;31.6;37.04;;;
16/04/2014;23.62;22.65;23.68;24.51;23.75;23.28;25.1;24.68;21.61;22.73;23.82;22.74;24.99;21.46;23.81;24.3;27.7;24.16;23.47;22.99;24.13;24.86;27.14;24.44;;;
17/04/2014;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;28.92;;;
18/04/2014;15.71;20.44;30.49;31.53;22.78;18.71;18.33;31.7;21.46;14.75;15.56;46.6;40.28;15.76;34.97;23.35;33.4;14.23;17.0;30.35;19.93;24.53;26.09;26.38;;;
19/04/2014;10.53;8.08;24.4;;21.32;8.59;16.71;14.83;13.63;10.07;16.12;16.01;25.01;11.37;34.85;17.04;36.78;11.25;9.9;24.01;22.87;18.54;34.2;17.31;;22.86;
20/04/2014;11.48;11.85;13.91;17.64;15.34;16.73;15.45;17.59;12.81;14.35;18.28;28.64;30.1;16.39;31.03;15.61;40.7;13.75;11.23;15.82;23.7;18.02;32.11;18.33;;;
21/04/2014;10.29;11.76;14.51;13.43;15.53;13.25;21.57;17.38;13.52;18.18;22.85;32.75;28.6;24.28;23.16;15.27;49.07;10.43;11.77;20.82;17.44;21.5;22.56;16.05;;;
22/04/2014;22.21;20.97;23.75;22.18;23.65;23.7;25.68;26.24;22.46;22.28;23.62;31.68;27.71;27.62;27.33;25.44;44.34;22.22;23.08;25.62;25.83;29.59;30.52;26.96;;;
23/04/2014;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;24.78;;;
24/04/2014;24.51;23.44;25.62;26.37;25.2;27.12;25.16;26.15;22.91;24.1;25.33;28.0;27.15;25.6;25.62;26.71;32.99;23.0;24.2;27.38;24.43;27.72;29.54;24.79;;;
25/04/2014;21.46;21.18;22.41;21.74;22.17;23.35;23.07;22.94;20.93;21.5;22.27;21.96;23.31;22.59;23.29;22.38;29.58;21.48;20.92;23.06;22.97;23.44;24.14;22.34;;;
26/04/2014;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.09;17.24;17.09;17.09;17.09;17.09;17.09;17.09;17.09;;;
